# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.05 c
# Y_e = 0.3
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
0.5 5880 0.0003118983
0.5 5890 0.0003105142
0.5 5900 0.0003091371
0.5 5910 0.0003077668
0.5 5920 0.0003064035
0.5 5930 0.0003050471
0.5 5940 0.0003036975
0.5 5950 0.0003023548
0.5 5960 0.0003010188
0.5 5970 0.0002996895
0.5 5980 0.0002983669
0.5 5990 0.000297051
0.5 6000 0.0002957418
0.5 6010 0.0002944391
0.5 6020 0.000293143
0.5 6030 0.0002918534
0.5 6040 0.0002905703
0.5 6050 0.0002892937
0.5 6060 0.0002880236
0.5 6070 0.0002867598
0.5 6080 0.0002855023
0.5 6090 0.0002842512
0.5 6100 0.0002830065
0.5 6110 0.0002817679
0.5 6120 0.0002805356
0.5 6130 0.0002793095
0.5 6140 0.0002780896
0.5 6150 0.0002768758
0.5 6160 0.0002756681
0.5 6170 0.0002744665
0.5 6180 0.0002732709
0.5 6190 0.0002720813
0.5 6200 0.0002708977
0.5 6210 0.00026972
0.5 6220 0.0002685483
0.5 6230 0.0002673824
0.5 6240 0.0002662224
0.5 6250 0.0002650682
0.5 6260 0.0002639198
0.5 6270 0.0002627771
0.5 6280 0.0002616402
0.5 6290 0.000260509
0.5 6300 0.0002593834
0.5 6310 0.0002582635
0.5 6320 0.0002571492
0.5 6330 0.0002560404
0.5 6340 0.0002549372
0.5 6350 0.0002538395
0.5 6360 0.0002527474
0.5 6370 0.0002516606
0.5 6380 0.0002505793
0.5 6390 0.0002495034
0.5 6400 0.0002484329
0.5 6410 0.0002473678
0.5 6420 0.0002463079
0.5 6430 0.0002452533
0.5 6440 0.000244204
0.5 6450 0.0002431599
0.5 6460 0.000242121
0.5 6470 0.0002410874
0.5 6480 0.0002400588
0.5 6490 0.0002390354
0.5 6500 0.000238017
0.5 6510 0.0002370037
0.5 6520 0.0002359955
0.5 6530 0.0002349923
0.5 6540 0.000233994
0.5 6550 0.0002330008
0.5 6560 0.0002320124
0.5 6570 0.000231029
0.5 6580 0.0002300504
0.5 6590 0.0002290767
0.5 6600 0.0002281078
0.5 6610 0.0002271437
0.5 6620 0.0002261844
0.5 6630 0.0002252299
0.5 6640 0.00022428
0.5 6650 0.0002233349
0.5 6660 0.0002223944
0.5 6670 0.0002214586
0.5 6680 0.0002205274
0.5 6690 0.0002196008
0.5 6700 0.0002186788
0.5 6710 0.0002177614
0.5 6720 0.0002168484
0.5 6730 0.00021594
0.5 6740 0.000215036
0.5 6750 0.0002141365
0.5 6760 0.0002132414
0.5 6770 0.0002123507
0.5 6780 0.0002114644
0.5 6790 0.0002105824
0.5 6800 0.0002097048
0.5 6810 0.0002088315
0.5 6820 0.0002079625
0.5 6830 0.0002070978
0.5 6840 0.0002062372
0.5 6850 0.0002053809
0.5 6860 0.0002045288
0.5 6870 0.0002036809
0.5 6880 0.0002028371
0.5 6890 0.0002019975
0.5 6900 0.0002011619
0.5 6910 0.0002003305
0.5 6920 0.0001995031
0.5 6930 0.0001986797
0.5 6940 0.0001978604
0.5 6950 0.000197045
0.5 6960 0.0001962337
0.5 6970 0.0001954263
0.5 6980 0.0001946228
0.5 6990 0.0001938232
0.5 7000 0.0001930275
0.5 7010 0.0001922357
0.5 7020 0.0001914477
0.5 7030 0.0001906636
0.5 7040 0.0001898833
0.5 7050 0.0001891067
0.5 7060 0.0001883339
0.5 7070 0.0001875649
0.5 7080 0.0001867996
0.5 7090 0.000186038
0.5 7100 0.0001852801
0.5 7110 0.0001845258
0.5 7120 0.0001837752
0.5 7130 0.0001830282
0.5 7140 0.0001822848
0.5 7150 0.0001815451
0.5 7160 0.0001808088
0.5 7170 0.0001800762
0.5 7180 0.000179347
0.5 7190 0.0001786214
0.5 7200 0.0001778993
0.5 7210 0.0001771806
0.5 7220 0.0001764654
0.5 7230 0.0001757536
0.5 7240 0.0001750453
0.5 7250 0.0001743403
0.5 7260 0.0001736387
0.5 7270 0.0001729405
0.5 7280 0.0001722456
0.5 7290 0.0001715541
0.5 7300 0.0001708659
0.5 7310 0.0001701809
0.5 7320 0.0001694993
0.5 7330 0.0001688208
0.5 7340 0.0001681457
0.5 7350 0.0001674737
0.5 7360 0.000166805
0.5 7370 0.0001661394
0.5 7380 0.000165477
0.5 7390 0.0001648178
0.5 7400 0.0001641617
0.5 7410 0.0001635087
0.5 7420 0.0001628588
0.5 7430 0.000162212
0.5 7440 0.0001615683
0.5 7450 0.0001609277
0.5 7460 0.00016029
0.5 7470 0.0001596554
0.5 7480 0.0001590238
0.5 7490 0.0001583952
0.5 7500 0.0001577695
0.5 7510 0.0001571469
0.5 7520 0.0001565271
0.5 7530 0.0001559103
0.5 7540 0.0001552964
0.5 7550 0.0001546854
0.5 7560 0.0001540772
0.5 7570 0.0001534719
0.5 7580 0.0001528695
0.5 7590 0.0001522699
0.5 7600 0.0001516731
0.5 7610 0.0001510792
0.5 7620 0.000150488
0.5 7630 0.0001498996
0.5 7640 0.0001493139
0.5 7650 0.000148731
0.5 7660 0.0001481508
0.5 7670 0.0001475734
0.5 7680 0.0001469986
0.5 7690 0.0001464265
0.5 7700 0.0001458571
0.5 7710 0.0001452903
0.5 7720 0.0001447263
0.5 7730 0.0001441648
0.5 7740 0.0001436059
0.5 7750 0.0001430496
0.5 7760 0.000142496
0.5 7770 0.0001419449
0.5 7780 0.0001413964
0.5 7790 0.0001408504
0.5 7800 0.0001403069
0.5 7810 0.000139766
0.5 7820 0.0001392276
0.5 7830 0.0001386916
0.5 7840 0.0001381582
0.5 7850 0.0001376272
0.5 7860 0.0001370987
0.5 7870 0.0001365726
0.5 7880 0.0001360489
0.5 7890 0.0001355277
0.5 7900 0.0001350089
0.5 7910 0.0001344924
0.5 7920 0.0001339784
0.5 7930 0.0001334667
0.5 7940 0.0001329573
0.5 7950 0.0001324503
0.5 7960 0.0001319457
0.5 7970 0.0001314433
0.5 7980 0.0001309432
0.5 7990 0.0001304455
0.5 8000 0.00012995
0.5 8010 0.0001294568
0.5 8020 0.0001289658
0.5 8030 0.0001284771
0.5 8040 0.0001279906
0.5 8050 0.0001275064
0.5 8060 0.0001270243
0.5 8070 0.0001265445
0.5 8080 0.0001260668
0.5 8090 0.0001255913
0.5 8100 0.000125118
0.5 8110 0.0001246469
0.5 8120 0.0001241778
0.5 8130 0.0001237109
0.5 8140 0.0001232462
0.5 8150 0.0001227835
0.5 8160 0.0001223229
0.5 8170 0.0001218645
0.5 8180 0.0001214081
0.5 8190 0.0001209537
0.5 8200 0.0001205014
0.5 8210 0.0001200512
0.5 8220 0.000119603
0.5 8230 0.0001191568
0.5 8240 0.0001187126
0.5 8250 0.0001182704
0.5 8260 0.0001178302
0.5 8270 0.000117392
0.5 8280 0.0001169558
0.5 8290 0.0001165215
0.5 8300 0.0001160892
0.5 8310 0.0001156588
0.5 8320 0.0001152304
0.5 8330 0.0001148039
0.5 8340 0.0001143793
0.5 8350 0.0001139565
0.5 8360 0.0001135357
0.5 8370 0.0001131168
0.5 8380 0.0001126997
0.5 8390 0.0001122845
0.5 8400 0.0001118711
0.5 8410 0.0001114596
0.5 8420 0.0001110499
0.5 8430 0.0001106421
0.5 8440 0.000110236
0.5 8450 0.0001098318
0.5 8460 0.0001094293
0.5 8470 0.0001090287
0.5 8480 0.0001086298
0.5 8490 0.0001082327
0.5 8500 0.0001078373
0.5 8510 0.0001074437
0.5 8520 0.0001070519
0.5 8530 0.0001066618
0.5 8540 0.0001062734
0.5 8550 0.0001058867
0.5 8560 0.0001055017
0.5 8570 0.0001051184
0.5 8580 0.0001047368
0.5 8590 0.0001043569
0.5 8600 0.0001039787
0.5 8610 0.0001036021
0.5 8620 0.0001032272
0.5 8630 0.0001028539
0.5 8640 0.0001024823
0.5 8650 0.0001021123
0.5 8660 0.0001017439
0.5 8670 0.0001013771
0.5 8680 0.0001010119
0.5 8690 0.0001006484
0.5 8700 0.0001002864
0.5 8710 9.992601e-05
0.5 8720 9.956718e-05
0.5 8730 9.920993e-05
0.5 8740 9.885422e-05
0.5 8750 9.850007e-05
0.5 8760 9.814746e-05
0.5 8770 9.779639e-05
0.5 8780 9.744684e-05
0.5 8790 9.709881e-05
0.5 8800 9.675229e-05
0.5 8810 9.640727e-05
0.5 8820 9.606375e-05
0.5 8830 9.572172e-05
0.5 8840 9.538117e-05
0.5 8850 9.504209e-05
0.5 8860 9.470447e-05
0.5 8870 9.436832e-05
0.5 8880 9.403362e-05
0.5 8890 9.370036e-05
0.5 8900 9.336854e-05
0.5 8910 9.303815e-05
0.5 8920 9.270918e-05
0.5 8930 9.238162e-05
0.5 8940 9.205548e-05
0.5 8950 9.173073e-05
0.5 8960 9.140738e-05
0.5 8970 9.108542e-05
0.5 8980 9.076484e-05
0.5 8990 9.044563e-05
0.5 9000 9.012779e-05
0.5 9010 8.981131e-05
0.5 9020 8.949618e-05
0.5 9030 8.91824e-05
0.5 9040 8.886996e-05
0.5 9050 8.855885e-05
0.5 9060 8.824907e-05
0.5 9070 8.794061e-05
0.5 9080 8.763346e-05
0.5 9090 8.732762e-05
0.5 9100 8.702308e-05
0.5 9110 8.671983e-05
0.5 9120 8.641787e-05
0.5 9130 8.61172e-05
0.5 9140 8.58178e-05
0.5 9150 8.551966e-05
0.5 9160 8.522279e-05
0.5 9170 8.492718e-05
0.5 9180 8.463281e-05
0.5 9190 8.433969e-05
0.5 9200 8.404781e-05
0.5 9210 8.375716e-05
0.5 9220 8.346774e-05
0.5 9230 8.317953e-05
0.5 9240 8.289254e-05
0.5 9250 8.260676e-05
0.5 9260 8.232218e-05
0.5 9270 8.203879e-05
0.5 9280 8.17566e-05
0.5 9290 8.147559e-05
0.5 9300 8.119576e-05
0.5 9310 8.09171e-05
0.5 9320 8.063961e-05
0.5 9330 8.036328e-05
0.5 9340 8.00881e-05
0.5 9350 7.981408e-05
0.5 9360 7.95412e-05
0.5 9370 7.926946e-05
0.5 9380 7.899885e-05
0.5 9390 7.872937e-05
0.5 9400 7.846101e-05
0.5 9410 7.819377e-05
0.5 9420 7.792764e-05
0.5 9430 7.766262e-05
0.5 9440 7.73987e-05
0.5 9450 7.713587e-05
0.5 9460 7.687414e-05
0.5 9470 7.661349e-05
0.5 9480 7.635391e-05
0.5 9490 7.609542e-05
0.5 9500 7.583799e-05
0.5 9510 7.558163e-05
0.5 9520 7.532632e-05
0.5 9530 7.507207e-05
0.5 9540 7.481887e-05
0.5 9550 7.456671e-05
0.5 9560 7.43156e-05
0.5 9570 7.406551e-05
0.5 9580 7.381645e-05
0.5 9590 7.356842e-05
0.5 9600 7.332141e-05
0.5 9610 7.307541e-05
0.5 9620 7.283042e-05
0.5 9630 7.258643e-05
0.5 9640 7.234344e-05
0.5 9650 7.210145e-05
0.5 9660 7.186045e-05
0.5 9670 7.162043e-05
0.5 9680 7.13814e-05
0.5 9690 7.114334e-05
0.5 9700 7.090625e-05
0.5 9710 7.067013e-05
0.5 9720 7.043497e-05
0.5 9730 7.020077e-05
0.5 9740 6.996752e-05
0.5 9750 6.973521e-05
0.5 9760 6.950386e-05
0.5 9770 6.927344e-05
0.5 9780 6.904395e-05
0.5 9790 6.88154e-05
0.5 9800 6.858778e-05
0.5 9810 6.836107e-05
0.5 9820 6.813528e-05
0.5 9830 6.791041e-05
0.5 9840 6.768644e-05
0.5 9850 6.746338e-05
0.5 9860 6.724122e-05
0.5 9870 6.701995e-05
0.5 9880 6.679958e-05
0.5 9890 6.658009e-05
0.5 9900 6.636148e-05
0.5 9910 6.614376e-05
0.5 9920 6.592691e-05
0.5 9930 6.571093e-05
0.5 9940 6.549582e-05
0.5 9950 6.528157e-05
0.5 9960 6.506818e-05
0.5 9970 6.485564e-05
0.5 9980 6.464396e-05
0.5 9990 6.443312e-05
0.5 10000 6.422312e-05
0.5 10010 6.401396e-05
0.5 10020 6.380564e-05
0.5 10030 6.359815e-05
0.5 10040 6.339148e-05
0.5 10050 6.318564e-05
0.5 10060 6.298062e-05
0.5 10070 6.277641e-05
0.5 10080 6.257301e-05
0.5 10090 6.237042e-05
0.5 10100 6.216864e-05
0.5 10110 6.196766e-05
0.5 10120 6.176747e-05
0.5 10130 6.156807e-05
0.5 10140 6.136947e-05
0.5 10150 6.117165e-05
0.5 10160 6.097461e-05
0.5 10170 6.077835e-05
0.5 10180 6.058287e-05
0.5 10190 6.038816e-05
0.5 10200 6.019421e-05
0.5 10210 6.000103e-05
0.5 10220 5.980861e-05
0.5 10230 5.961694e-05
0.5 10240 5.942603e-05
0.5 10250 5.923587e-05
0.5 10260 5.904646e-05
0.5 10270 5.885779e-05
0.5 10280 5.866986e-05
0.5 10290 5.848266e-05
0.5 10300 5.82962e-05
0.5 10310 5.811047e-05
0.5 10320 5.792546e-05
0.5 10330 5.774118e-05
0.5 10340 5.755761e-05
0.5 10350 5.737477e-05
0.5 10360 5.719263e-05
0.5 10370 5.701121e-05
0.5 10380 5.683049e-05
0.5 10390 5.665047e-05
0.5 10400 5.647116e-05
0.5 10410 5.629254e-05
0.5 10420 5.611462e-05
0.5 10430 5.593738e-05
0.5 10440 5.576083e-05
0.5 10450 5.558497e-05
0.5 10460 5.540979e-05
0.5 10470 5.523529e-05
0.5 10480 5.506146e-05
0.5 10490 5.48883e-05
0.5 10500 5.471582e-05
0.5 10510 5.454399e-05
0.5 10520 5.437283e-05
0.5 10530 5.420233e-05
0.5 10540 5.403249e-05
0.5 10550 5.38633e-05
0.5 10560 5.369476e-05
0.5 10570 5.352687e-05
0.5 10580 5.335963e-05
0.5 10590 5.319302e-05
0.5 10600 5.302706e-05
0.5 10610 5.286173e-05
0.5 10620 5.269704e-05
0.5 10630 5.253297e-05
0.5 10640 5.236954e-05
0.5 10650 5.220672e-05
0.5 10660 5.204454e-05
0.5 10670 5.188297e-05
0.5 10680 5.172201e-05
0.5 10690 5.156167e-05
0.5 10700 5.140194e-05
0.5 10710 5.124282e-05
0.5 10720 5.108431e-05
0.5 10730 5.09264e-05
0.5 10740 5.076908e-05
0.5 10750 5.061237e-05
0.5 10760 5.045625e-05
0.5 10770 5.030072e-05
0.5 10780 5.014578e-05
