# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.05 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
0.5 6050 0.0007427236
0.5 6060 0.0007398587
0.5 6070 0.0007370055
0.5 6080 0.000734164
0.5 6090 0.000731334
0.5 6100 0.0007285157
0.5 6110 0.0007257088
0.5 6120 0.0007229134
0.5 6130 0.0007201295
0.5 6140 0.000717357
0.5 6150 0.0007145959
0.5 6160 0.0007118461
0.5 6170 0.0007091076
0.5 6180 0.0007063804
0.5 6190 0.0007036644
0.5 6200 0.0007009596
0.5 6210 0.0006982659
0.5 6220 0.0006955834
0.5 6230 0.0006929119
0.5 6240 0.0006902515
0.5 6250 0.000687602
0.5 6260 0.0006849635
0.5 6270 0.000682336
0.5 6280 0.0006797193
0.5 6290 0.0006771135
0.5 6300 0.0006745184
0.5 6310 0.0006719342
0.5 6320 0.0006693606
0.5 6330 0.0006667978
0.5 6340 0.0006642456
0.5 6350 0.000661704
0.5 6360 0.000659173
0.5 6370 0.0006566526
0.5 6380 0.0006541426
0.5 6390 0.0006516431
0.5 6400 0.000649154
0.5 6410 0.0006466753
0.5 6420 0.0006442069
0.5 6430 0.0006417489
0.5 6440 0.0006393011
0.5 6450 0.0006368635
0.5 6460 0.0006344362
0.5 6470 0.000632019
0.5 6480 0.0006296118
0.5 6490 0.0006272148
0.5 6500 0.0006248278
0.5 6510 0.0006224509
0.5 6520 0.0006200838
0.5 6530 0.0006177267
0.5 6540 0.0006153795
0.5 6550 0.0006130421
0.5 6560 0.0006107145
0.5 6570 0.0006083967
0.5 6580 0.0006060887
0.5 6590 0.0006037903
0.5 6600 0.0006015016
0.5 6610 0.0005992225
0.5 6620 0.0005969529
0.5 6630 0.000594693
0.5 6640 0.0005924425
0.5 6650 0.0005902015
0.5 6660 0.0005879699
0.5 6670 0.0005857477
0.5 6680 0.0005835348
0.5 6690 0.0005813313
0.5 6700 0.0005791371
0.5 6710 0.0005769521
0.5 6720 0.0005747763
0.5 6730 0.0005726097
0.5 6740 0.0005704522
0.5 6750 0.0005683038
0.5 6760 0.0005661644
0.5 6770 0.0005640341
0.5 6780 0.0005619127
0.5 6790 0.0005598003
0.5 6800 0.0005576968
0.5 6810 0.0005556022
0.5 6820 0.0005535164
0.5 6830 0.0005514395
0.5 6840 0.0005493713
0.5 6850 0.0005473118
0.5 6860 0.000545261
0.5 6870 0.0005432188
0.5 6880 0.0005411853
0.5 6890 0.0005391604
0.5 6900 0.000537144
0.5 6910 0.0005351361
0.5 6920 0.0005331367
0.5 6930 0.0005311457
0.5 6940 0.0005291632
0.5 6950 0.000527189
0.5 6960 0.0005252232
0.5 6970 0.0005232656
0.5 6980 0.0005213164
0.5 6990 0.0005193753
0.5 7000 0.0005174425
0.5 7010 0.0005155178
0.5 7020 0.0005136012
0.5 7030 0.0005116927
0.5 7040 0.0005097923
0.5 7050 0.0005078999
0.5 7060 0.0005060155
0.5 7070 0.0005041391
0.5 7080 0.0005022706
0.5 7090 0.0005004099
0.5 7100 0.0004985572
0.5 7110 0.0004967122
0.5 7120 0.000494875
0.5 7130 0.0004930456
0.5 7140 0.0004912239
0.5 7150 0.0004894099
0.5 7160 0.0004876035
0.5 7170 0.0004858048
0.5 7180 0.0004840136
0.5 7190 0.00048223
0.5 7200 0.000480454
0.5 7210 0.0004786854
0.5 7220 0.0004769243
0.5 7230 0.0004751706
0.5 7240 0.0004734243
0.5 7250 0.0004716853
0.5 7260 0.0004699537
0.5 7270 0.0004682294
0.5 7280 0.0004665123
0.5 7290 0.0004648025
0.5 7300 0.0004630999
0.5 7310 0.0004614044
0.5 7320 0.0004597161
0.5 7330 0.0004580349
0.5 7340 0.0004563608
0.5 7350 0.0004546937
0.5 7360 0.0004530336
0.5 7370 0.0004513805
0.5 7380 0.0004497344
0.5 7390 0.0004480952
0.5 7400 0.0004464629
0.5 7410 0.0004448374
0.5 7420 0.0004432188
0.5 7430 0.000441607
0.5 7440 0.0004400019
0.5 7450 0.0004384036
0.5 7460 0.000436812
0.5 7470 0.0004352271
0.5 7480 0.0004336489
0.5 7490 0.0004320772
0.5 7500 0.0004305122
0.5 7510 0.0004289537
0.5 7520 0.0004274018
0.5 7530 0.0004258563
0.5 7540 0.0004243174
0.5 7550 0.0004227849
0.5 7560 0.0004212588
0.5 7570 0.0004197391
0.5 7580 0.0004182258
0.5 7590 0.0004167188
0.5 7600 0.0004152181
0.5 7610 0.0004137237
0.5 7620 0.0004122355
0.5 7630 0.0004107536
0.5 7640 0.0004092779
0.5 7650 0.0004078083
0.5 7660 0.0004063449
0.5 7670 0.0004048875
0.5 7680 0.0004034363
0.5 7690 0.0004019911
0.5 7700 0.000400552
0.5 7710 0.0003991189
0.5 7720 0.0003976917
0.5 7730 0.0003962705
0.5 7740 0.0003948552
0.5 7750 0.0003934458
0.5 7760 0.0003920423
0.5 7770 0.0003906447
0.5 7780 0.0003892528
0.5 7790 0.0003878668
0.5 7800 0.0003864865
0.5 7810 0.0003851119
0.5 7820 0.0003837431
0.5 7830 0.00038238
0.5 7840 0.0003810225
0.5 7850 0.0003796707
0.5 7860 0.0003783244
0.5 7870 0.0003769838
0.5 7880 0.0003756487
0.5 7890 0.0003743192
0.5 7900 0.0003729952
0.5 7910 0.0003716767
0.5 7920 0.0003703636
0.5 7930 0.000369056
0.5 7940 0.0003677538
0.5 7950 0.000366457
0.5 7960 0.0003651655
0.5 7970 0.0003638794
0.5 7980 0.0003625986
0.5 7990 0.0003613231
0.5 8000 0.0003600529
0.5 8010 0.0003587879
0.5 8020 0.0003575281
0.5 8030 0.0003562736
0.5 8040 0.0003550242
0.5 8050 0.00035378
0.5 8060 0.0003525409
0.5 8070 0.0003513069
0.5 8080 0.000350078
0.5 8090 0.0003488541
0.5 8100 0.0003476353
0.5 8110 0.0003464215
0.5 8120 0.0003452127
0.5 8130 0.0003440089
0.5 8140 0.00034281
0.5 8150 0.0003416161
0.5 8160 0.000340427
0.5 8170 0.0003392429
0.5 8180 0.0003380635
0.5 8190 0.0003368891
0.5 8200 0.0003357194
0.5 8210 0.0003345546
0.5 8220 0.0003333944
0.5 8230 0.0003322391
0.5 8240 0.0003310885
0.5 8250 0.0003299426
0.5 8260 0.0003288014
0.5 8270 0.0003276648
0.5 8280 0.0003265329
0.5 8290 0.0003254056
0.5 8300 0.000324283
0.5 8310 0.0003231648
0.5 8320 0.0003220513
0.5 8330 0.0003209423
0.5 8340 0.0003198378
0.5 8350 0.0003187379
0.5 8360 0.0003176424
0.5 8370 0.0003165513
0.5 8380 0.0003154647
0.5 8390 0.0003143826
0.5 8400 0.0003133048
0.5 8410 0.0003122314
0.5 8420 0.0003111623
0.5 8430 0.0003100976
0.5 8440 0.0003090373
0.5 8450 0.0003079812
0.5 8460 0.0003069294
0.5 8470 0.0003058819
0.5 8480 0.0003048386
0.5 8490 0.0003037995
0.5 8500 0.0003027647
0.5 8510 0.000301734
0.5 8520 0.0003007075
0.5 8530 0.0002996851
0.5 8540 0.0002986669
0.5 8550 0.0002976528
0.5 8560 0.0002966427
0.5 8570 0.0002956368
0.5 8580 0.0002946349
0.5 8590 0.0002936371
0.5 8600 0.0002926432
0.5 8610 0.0002916534
0.5 8620 0.0002906676
0.5 8630 0.0002896857
0.5 8640 0.0002887077
0.5 8650 0.0002877337
0.5 8660 0.0002867636
0.5 8670 0.0002857975
0.5 8680 0.0002848351
0.5 8690 0.0002838767
0.5 8700 0.0002829221
0.5 8710 0.0002819713
0.5 8720 0.0002810243
0.5 8730 0.0002800811
0.5 8740 0.0002791417
0.5 8750 0.000278206
0.5 8760 0.0002772741
0.5 8770 0.0002763459
0.5 8780 0.0002754214
0.5 8790 0.0002745007
0.5 8800 0.0002735835
0.5 8810 0.0002726701
0.5 8820 0.0002717603
0.5 8830 0.000270854
0.5 8840 0.0002699515
0.5 8850 0.0002690525
0.5 8860 0.0002681571
0.5 8870 0.0002672652
0.5 8880 0.0002663769
0.5 8890 0.0002654921
0.5 8900 0.0002646108
0.5 8910 0.000263733
0.5 8920 0.0002628588
0.5 8930 0.0002619879
0.5 8940 0.0002611205
0.5 8950 0.0002602566
0.5 8960 0.0002593961
0.5 8970 0.000258539
0.5 8980 0.0002576852
0.5 8990 0.0002568349
0.5 9000 0.0002559879
0.5 9010 0.0002551442
0.5 9020 0.0002543039
0.5 9030 0.0002534669
0.5 9040 0.0002526332
0.5 9050 0.0002518028
0.5 9060 0.0002509756
0.5 9070 0.0002501517
0.5 9080 0.0002493311
0.5 9090 0.0002485136
0.5 9100 0.0002476994
0.5 9110 0.0002468884
0.5 9120 0.0002460805
0.5 9130 0.0002452759
0.5 9140 0.0002444744
0.5 9150 0.000243676
0.5 9160 0.0002428808
0.5 9170 0.0002420887
0.5 9180 0.0002412996
0.5 9190 0.0002405137
0.5 9200 0.0002397308
0.5 9210 0.000238951
0.5 9220 0.0002381742
0.5 9230 0.0002374005
0.5 9240 0.0002366298
0.5 9250 0.0002358621
0.5 9260 0.0002350974
0.5 9270 0.0002343356
0.5 9280 0.0002335769
0.5 9290 0.000232821
0.5 9300 0.0002320682
0.5 9310 0.0002313182
0.5 9320 0.0002305712
0.5 9330 0.000229827
0.5 9340 0.0002290858
0.5 9350 0.0002283474
0.5 9360 0.0002276119
0.5 9370 0.0002268792
0.5 9380 0.0002261494
0.5 9390 0.0002254224
0.5 9400 0.0002246982
0.5 9410 0.0002239768
0.5 9420 0.0002232582
0.5 9430 0.0002225424
0.5 9440 0.0002218293
0.5 9450 0.000221119
0.5 9460 0.0002204114
0.5 9470 0.0002197066
0.5 9480 0.0002190045
0.5 9490 0.000218305
0.5 9500 0.0002176083
0.5 9510 0.0002169142
0.5 9520 0.0002162228
0.5 9530 0.0002155341
0.5 9540 0.000214848
0.5 9550 0.0002141645
0.5 9560 0.0002134837
0.5 9570 0.0002128054
0.5 9580 0.0002121298
0.5 9590 0.0002114567
0.5 9600 0.0002107863
0.5 9610 0.0002101184
0.5 9620 0.000209453
0.5 9630 0.0002087902
0.5 9640 0.0002081299
0.5 9650 0.0002074722
0.5 9660 0.0002068169
0.5 9670 0.0002061641
0.5 9680 0.0002055139
0.5 9690 0.0002048661
0.5 9700 0.0002042207
0.5 9710 0.0002035778
0.5 9720 0.0002029374
0.5 9730 0.0002022994
0.5 9740 0.0002016638
0.5 9750 0.0002010307
0.5 9760 0.0002003999
0.5 9770 0.0001997715
0.5 9780 0.0001991455
0.5 9790 0.0001985219
0.5 9800 0.0001979006
0.5 9810 0.0001972817
0.5 9820 0.0001966652
0.5 9830 0.0001960509
0.5 9840 0.000195439
0.5 9850 0.0001948294
0.5 9860 0.0001942221
0.5 9870 0.000193617
0.5 9880 0.0001930143
0.5 9890 0.0001924138
0.5 9900 0.0001918156
0.5 9910 0.0001912196
0.5 9920 0.0001906259
0.5 9930 0.0001900344
0.5 9940 0.0001894451
0.5 9950 0.000188858
0.5 9960 0.0001882732
0.5 9970 0.0001876905
0.5 9980 0.00018711
0.5 9990 0.0001865317
0.5 10000 0.0001859555
0.5 10010 0.0001853815
0.5 10020 0.0001848097
0.5 10030 0.0001842399
0.5 10040 0.0001836723
0.5 10050 0.0001831069
0.5 10060 0.0001825435
0.5 10070 0.0001819822
0.5 10080 0.0001814231
0.5 10090 0.000180866
0.5 10100 0.000180311
0.5 10110 0.000179758
0.5 10120 0.0001792071
0.5 10130 0.0001786583
0.5 10140 0.0001781114
0.5 10150 0.0001775666
0.5 10160 0.0001770239
0.5 10170 0.0001764831
0.5 10180 0.0001759444
0.5 10190 0.0001754076
0.5 10200 0.0001748728
0.5 10210 0.00017434
0.5 10220 0.0001738092
0.5 10230 0.0001732804
0.5 10240 0.0001727534
0.5 10250 0.0001722285
0.5 10260 0.0001717054
0.5 10270 0.0001711843
0.5 10280 0.0001706651
0.5 10290 0.0001701479
0.5 10300 0.0001696325
0.5 10310 0.000169119
0.5 10320 0.0001686074
0.5 10330 0.0001680977
0.5 10340 0.0001675899
0.5 10350 0.0001670839
0.5 10360 0.0001665797
0.5 10370 0.0001660775
0.5 10380 0.000165577
0.5 10390 0.0001650784
0.5 10400 0.0001645817
0.5 10410 0.0001640867
0.5 10420 0.0001635935
0.5 10430 0.0001631022
0.5 10440 0.0001626126
0.5 10450 0.0001621248
0.5 10460 0.0001616388
0.5 10470 0.0001611546
0.5 10480 0.0001606721
0.5 10490 0.0001601914
0.5 10500 0.0001597125
0.5 10510 0.0001592352
0.5 10520 0.0001587597
0.5 10530 0.000158286
0.5 10540 0.0001578139
0.5 10550 0.0001573436
0.5 10560 0.000156875
0.5 10570 0.000156408
0.5 10580 0.0001559428
0.5 10590 0.0001554792
0.5 10600 0.0001550174
0.5 10610 0.0001545572
0.5 10620 0.0001540986
0.5 10630 0.0001536417
0.5 10640 0.0001531865
0.5 10650 0.0001527329
0.5 10660 0.0001522809
0.5 10670 0.0001518306
0.5 10680 0.0001513818
0.5 10690 0.0001509347
0.5 10700 0.0001504892
0.5 10710 0.0001500453
0.5 10720 0.000149603
0.5 10730 0.0001491623
0.5 10740 0.0001487232
0.5 10750 0.0001482856
0.5 10760 0.0001478496
0.5 10770 0.0001474152
0.5 10780 0.0001469823
0.5 10790 0.000146551
0.5 10800 0.0001461212
0.5 10810 0.0001456929
0.5 10820 0.0001452662
0.5 10830 0.000144841
0.5 10840 0.0001444173
0.5 10850 0.0001439951
0.5 10860 0.0001435745
0.5 10870 0.0001431553
0.5 10880 0.0001427376
0.5 10890 0.0001423214
0.5 10900 0.0001419067
0.5 10910 0.0001414934
0.5 10920 0.0001410817
0.5 10930 0.0001406713
0.5 10940 0.0001402625
0.5 10950 0.0001398551
0.5 10960 0.0001394491
0.5 10970 0.0001390446
0.5 10980 0.0001386415
0.5 10990 0.0001382398
0.5 11000 0.0001378395
0.5 11010 0.0001374407
0.5 11020 0.0001370432
0.5 11030 0.0001366472
0.5 11040 0.0001362526
0.5 11050 0.0001358593
0.5 11060 0.0001354675
0.5 11070 0.000135077
