0.5 3860 0.0009031738
0.5 3870 0.000909253
0.5 3880 0.0009153112
0.5 3890 0.0009213479
0.5 3900 0.0009273629
0.5 3910 0.0009333556
0.5 3920 0.0009393257
0.5 3930 0.0009452729
0.5 3940 0.0009511967
0.5 3950 0.0009570968
0.5 3960 0.0009629728
0.5 3970 0.0009688245
0.5 3980 0.0009746514
0.5 3990 0.0009804532
0.5 4000 0.0009862295
0.5 4010 0.0009919802
0.5 4020 0.0009977048
0.5 4030 0.001003403
0.5 4040 0.001009075
0.5 4050 0.001014719
0.5 4060 0.001020336
0.5 4070 0.001025926
0.5 4080 0.001031488
0.5 4090 0.001037022
0.5 4100 0.001042528
0.5 4110 0.001048005
0.5 4120 0.001053453
0.5 4130 0.001058872
0.5 4140 0.001064261
0.5 4150 0.001069621
0.5 4160 0.001074951
0.5 4170 0.001080251
0.5 4180 0.001085521
0.5 4190 0.00109076
0.5 4200 0.001095969
0.5 4210 0.001101146
0.5 4220 0.001106293
0.5 4230 0.001111408
0.5 4240 0.001116492
0.5 4250 0.001121544
0.5 4260 0.001126564
0.5 4270 0.001131552
0.5 4280 0.001136508
0.5 4290 0.001141432
0.5 4300 0.001146324
0.5 4310 0.001151182
0.5 4320 0.001156008
0.5 4330 0.001160801
0.5 4340 0.001165561
0.5 4350 0.001170288
0.5 4360 0.001174981
0.5 4370 0.001179641
0.5 4380 0.001184268
0.5 4390 0.001188861
0.5 4400 0.00119342
0.5 4410 0.001197946
0.5 4420 0.001202437
0.5 4430 0.001206894
0.5 4440 0.001211318
0.5 4450 0.001215707
0.5 4460 0.001220062
0.5 4470 0.001224383
0.5 4480 0.001228669
0.5 4490 0.001232921
0.5 4500 0.001237138
0.5 4510 0.00124132
0.5 4520 0.001245468
0.5 4530 0.001249582
0.5 4540 0.001253661
0.5 4550 0.001257704
0.5 4560 0.001261713
0.5 4570 0.001265688
0.5 4580 0.001269627
0.5 4590 0.001273532
0.5 4600 0.001277402
0.5 4610 0.001281237
0.5 4620 0.001285036
0.5 4630 0.001288801
0.5 4640 0.001292532
0.5 4650 0.001296227
0.5 4660 0.001299887
0.5 4670 0.001303512
0.5 4680 0.001307103
0.5 4690 0.001310658
0.5 4700 0.001314179
0.5 4710 0.001317665
0.5 4720 0.001321116
0.5 4730 0.001324532
0.5 4740 0.001327913
0.5 4750 0.00133126
0.5 4760 0.001334572
0.5 4770 0.001337849
0.5 4780 0.001341091
0.5 4790 0.001344299
0.5 4800 0.001347473
0.5 4810 0.001350611
0.5 4820 0.001353716
0.5 4830 0.001356786
0.5 4840 0.001359821
0.5 4850 0.001362823
0.5 4860 0.00136579
0.5 4870 0.001368723
0.5 4880 0.001371622
0.5 4890 0.001374487
0.5 4900 0.001377317
0.5 4910 0.001380114
0.5 4920 0.001382877
0.5 4930 0.001385607
0.5 4940 0.001388302
0.5 4950 0.001390964
0.5 4960 0.001393593
0.5 4970 0.001396188
0.5 4980 0.00139875
0.5 4990 0.001401278
0.5 5000 0.001403774
0.5 5010 0.001406236
0.5 5020 0.001408665
0.5 5030 0.001411062
0.5 5040 0.001413426
0.5 5050 0.001415757
0.5 5060 0.001418055
0.5 5070 0.001420321
0.5 5080 0.001422555
0.5 5090 0.001424756
0.5 5100 0.001426926
0.5 5110 0.001429063
0.5 5120 0.001431168
0.5 5130 0.001433241
0.5 5140 0.001435283
0.5 5150 0.001437293
0.5 5160 0.001439272
0.5 5170 0.001441219
0.5 5180 0.001443135
0.5 5190 0.00144502
0.5 5200 0.001446874
0.5 5210 0.001448697
0.5 5220 0.001450489
0.5 5230 0.001452251
0.5 5240 0.001453982
0.5 5250 0.001455683
0.5 5260 0.001457353
0.5 5270 0.001458994
0.5 5280 0.001460604
0.5 5290 0.001462185
0.5 5300 0.001463735
0.5 5310 0.001465257
0.5 5320 0.001466748
0.5 5330 0.001468211
0.5 5340 0.001469644
0.5 5350 0.001471048
0.5 5360 0.001472423
0.5 5370 0.00147377
0.5 5380 0.001475087
0.5 5390 0.001476376
0.5 5400 0.001477637
0.5 5410 0.00147887
0.5 5420 0.001480074
0.5 5430 0.001481251
0.5 5440 0.001482399
0.5 5450 0.00148352
0.5 5460 0.001484614
0.5 5470 0.00148568
0.5 5480 0.001486719
0.5 5490 0.00148773
0.5 5500 0.001488715
0.5 5510 0.001489673
0.5 5520 0.001490604
0.5 5530 0.001491509
0.5 5540 0.001492387
0.5 5550 0.001493239
0.5 5560 0.001494065
0.5 5570 0.001494865
0.5 5580 0.00149564
0.5 5590 0.001496388
0.5 5600 0.001497111
0.5 5610 0.001497809
0.5 5620 0.001498481
0.5 5630 0.001499129
0.5 5640 0.001499751
0.5 5650 0.001500349
0.5 5660 0.001500922
0.5 5670 0.00150147
0.5 5680 0.001501995
0.5 5690 0.001502495
0.5 5700 0.001502971
0.5 5710 0.001503423
0.5 5720 0.001503851
0.5 5730 0.001504256
0.5 5740 0.001504637
0.5 5750 0.001504995
0.5 5760 0.00150533
0.5 5770 0.001505642
0.5 5780 0.001505931
0.5 5790 0.001506197
0.5 5800 0.001506441
0.5 5810 0.001506662
0.5 5820 0.001506861
0.5 5830 0.001507038
0.5 5840 0.001507193
0.5 5850 0.001507326
0.5 5860 0.001507438
0.5 5870 0.001507528
0.5 5880 0.001507596
0.5 5890 0.001507643
0.5 5900 0.001507669
0.5 5910 0.001507675
0.5 5920 0.001507659
0.5 5930 0.001507623
0.5 5940 0.001507566
0.5 5950 0.001507489
0.5 5960 0.001507391
0.5 5970 0.001507274
0.5 5980 0.001507136
0.5 5990 0.001506979
0.5 6000 0.001506802
0.5 6010 0.001506606
0.5 6020 0.00150639
0.5 6030 0.001506155
0.5 6040 0.0015059
0.5 6050 0.001505627
0.5 6060 0.001505335
0.5 6070 0.001505025
0.5 6080 0.001504696
0.5 6090 0.001504348
0.5 6100 0.001503983
0.5 6110 0.001503599
0.5 6120 0.001503197
0.5 6130 0.001502777
0.5 6140 0.00150234
0.5 6150 0.001501885
0.5 6160 0.001501413
0.5 6170 0.001500923
0.5 6180 0.001500416
0.5 6190 0.001499892
0.5 6200 0.001499352
0.5 6210 0.001498794
0.5 6220 0.00149822
0.5 6230 0.00149763
0.5 6240 0.001497023
0.5 6250 0.0014964
0.5 6260 0.00149576
0.5 6270 0.001495105
0.5 6280 0.001494434
0.5 6290 0.001493748
0.5 6300 0.001493045
0.5 6310 0.001492328
0.5 6320 0.001491595
0.5 6330 0.001490847
0.5 6340 0.001490084
0.5 6350 0.001489306
0.5 6360 0.001488513
0.5 6370 0.001487705
0.5 6380 0.001486883
0.5 6390 0.001486047
0.5 6400 0.001485196
0.5 6410 0.001484331
0.5 6420 0.001483453
0.5 6430 0.00148256
0.5 6440 0.001481653
0.5 6450 0.001480733
0.5 6460 0.001479799
0.5 6470 0.001478852
0.5 6480 0.001477891
0.5 6490 0.001476918
0.5 6500 0.001475931
0.5 6510 0.001474931
0.5 6520 0.001473919
0.5 6530 0.001472893
0.5 6540 0.001471855
0.5 6550 0.001470805
0.5 6560 0.001469742
0.5 6570 0.001468668
0.5 6580 0.00146758
0.5 6590 0.001466481
0.5 6600 0.00146537
0.5 6610 0.001464248
0.5 6620 0.001463113
0.5 6630 0.001461967
0.5 6640 0.00146081
0.5 6650 0.001459641
0.5 6660 0.001458461
0.5 6670 0.00145727
0.5 6680 0.001456068
0.5 6690 0.001454855
0.5 6700 0.001453631
0.5 6710 0.001452397
0.5 6720 0.001451151
0.5 6730 0.001449896
0.5 6740 0.00144863
0.5 6750 0.001447354
0.5 6760 0.001446068
0.5 6770 0.001444771
0.5 6780 0.001443465
0.5 6790 0.001442149
0.5 6800 0.001440823
0.5 6810 0.001439487
0.5 6820 0.001438142
0.5 6830 0.001436788
0.5 6840 0.001435424
0.5 6850 0.001434051
0.5 6860 0.001432669
0.5 6870 0.001431277
0.5 6880 0.001429877
0.5 6890 0.001428468
0.5 6900 0.00142705
0.5 6910 0.001425624
0.5 6920 0.001424189
0.5 6930 0.001422745
0.5 6940 0.001421293
0.5 6950 0.001419833
0.5 6960 0.001418365
0.5 6970 0.001416888
0.5 6980 0.001415404
0.5 6990 0.001413912
0.5 7000 0.001412412
0.5 7010 0.001410904
0.5 7020 0.001409388
0.5 7030 0.001407865
0.5 7040 0.001406335
0.5 7050 0.001404797
0.5 7060 0.001403252
0.5 7070 0.0014017
0.5 7080 0.00140014
0.5 7090 0.001398574
0.5 7100 0.001397
0.5 7110 0.00139542
0.5 7120 0.001393833
0.5 7130 0.00139224
0.5 7140 0.001390639
0.5 7150 0.001389033
0.5 7160 0.001387419
0.5 7170 0.0013858
0.5 7180 0.001384174
0.5 7190 0.001382542
0.5 7200 0.001380904
0.5 7210 0.00137926
0.5 7220 0.001377609
0.5 7230 0.001375953
0.5 7240 0.001374291
0.5 7250 0.001372624
0.5 7260 0.001370951
0.5 7270 0.001369272
0.5 7280 0.001367588
0.5 7290 0.001365898
0.5 7300 0.001364203
0.5 7310 0.001362503
0.5 7320 0.001360798
0.5 7330 0.001359087
0.5 7340 0.001357372
0.5 7350 0.001355651
0.5 7360 0.001353925
0.5 7370 0.001352195
0.5 7380 0.00135046
0.5 7390 0.00134872
0.5 7400 0.001346976
0.5 7410 0.001345227
0.5 7420 0.001343474
0.5 7430 0.001341716
0.5 7440 0.001339954
0.5 7450 0.001338187
0.5 7460 0.001336417
0.5 7470 0.001334642
0.5 7480 0.001332863
0.5 7490 0.00133108
0.5 7500 0.001329293
0.5 7510 0.001327503
0.5 7520 0.001325708
0.5 7530 0.00132391
0.5 7540 0.001322108
0.5 7550 0.001320302
0.5 7560 0.001318493
0.5 7570 0.00131668
0.5 7580 0.001314864
0.5 7590 0.001313045
0.5 7600 0.001311222
0.5 7610 0.001309396
0.5 7620 0.001307566
0.5 7630 0.001305734
0.5 7640 0.001303898
0.5 7650 0.001302059
0.5 7660 0.001300218
0.5 7670 0.001298374
0.5 7680 0.001296526
0.5 7690 0.001294676
0.5 7700 0.001292823
0.5 7710 0.001290967
0.5 7720 0.001289109
0.5 7730 0.001287248
0.5 7740 0.001285385
0.5 7750 0.001283519
0.5 7760 0.001281651
0.5 7770 0.00127978
0.5 7780 0.001277907
0.5 7790 0.001276032
0.5 7800 0.001274155
0.5 7810 0.001272275
0.5 7820 0.001270393
0.5 7830 0.00126851
0.5 7840 0.001266624
0.5 7850 0.001264736
0.5 7860 0.001262846
0.5 7870 0.001260955
0.5 7880 0.001259062
0.5 7890 0.001257167
0.5 7900 0.00125527
0.5 7910 0.001253371
0.5 7920 0.001251471
0.5 7930 0.001249569
0.5 7940 0.001247666
0.5 7950 0.001245761
0.5 7960 0.001243855
0.5 7970 0.001241948
0.5 7980 0.001240039
0.5 7990 0.001238129
0.5 8000 0.001236217
0.5 8010 0.001234304
0.5 8020 0.001232391
0.5 8030 0.001230476
0.5 8040 0.001228559
0.5 8050 0.001226642
0.5 8060 0.001224724
0.5 8070 0.001222805
0.5 8080 0.001220885
0.5 8090 0.001218964
0.5 8100 0.001217042
0.5 8110 0.00121512
0.5 8120 0.001213196
0.5 8130 0.001211272
0.5 8140 0.001209347
0.5 8150 0.001207422
0.5 8160 0.001205496
0.5 8170 0.001203569
0.5 8180 0.001201642
0.5 8190 0.001199714
0.5 8200 0.001197786
0.5 8210 0.001195858
0.5 8220 0.001193929
0.5 8230 0.001192
0.5 8240 0.00119007
0.5 8250 0.00118814
0.5 8260 0.00118621
0.5 8270 0.00118428
0.5 8280 0.001182349
0.5 8290 0.001180419
0.5 8300 0.001178488
0.5 8310 0.001176557
0.5 8320 0.001174626
0.5 8330 0.001172695
0.5 8340 0.001170764
0.5 8350 0.001168834
0.5 8360 0.001166903
0.5 8370 0.001164972
0.5 8380 0.001163042
0.5 8390 0.001161111
0.5 8400 0.001159181
0.5 8410 0.001157252
0.5 8420 0.001155322
0.5 8430 0.001153393
0.5 8440 0.001151464
0.5 8450 0.001149535
0.5 8460 0.001147607
0.5 8470 0.00114568
0.5 8480 0.001143752
0.5 8490 0.001141825
0.5 8500 0.001139899
0.5 8510 0.001137973
0.5 8520 0.001136048
0.5 8530 0.001134124
0.5 8540 0.001132199
0.5 8550 0.001130276
0.5 8560 0.001128354
0.5 8570 0.001126431
0.5 8580 0.00112451
0.5 8590 0.00112259
0.5 8600 0.00112067
0.5 8610 0.001118751
0.5 8620 0.001116833
0.5 8630 0.001114916
0.5 8640 0.001112999
0.5 8650 0.001111084
0.5 8660 0.001109169
0.5 8670 0.001107255
0.5 8680 0.001105343
0.5 8690 0.001103431
0.5 8700 0.00110152
0.5 8710 0.00109961
0.5 8720 0.001097702
0.5 8730 0.001095794
0.5 8740 0.001093888
0.5 8750 0.001091983
0.5 8760 0.001090079
0.5 8770 0.001088176
0.5 8780 0.001086274
0.5 8790 0.001084373
0.5 8800 0.001082474
0.5 8810 0.001080576
0.5 8820 0.001078679
0.5 8830 0.001076784
0.5 8840 0.001074889
0.5 8850 0.001072996
0.5 8860 0.001071105
0.5 8870 0.001069215
0.5 8880 0.001067326
0.5 8890 0.001065439
0.5 8900 0.001063553
0.5 8910 0.001061668
0.5 8920 0.001059785
0.5 8930 0.001057904
0.5 8940 0.001056024
0.5 8950 0.001054145
0.5 8960 0.001052268
0.5 8970 0.001050393
0.5 8980 0.001048519
0.5 8990 0.001046647
0.5 9000 0.001044776
0.5 9010 0.001042907
0.5 9020 0.00104104
0.5 9030 0.001039174
0.5 9040 0.00103731
0.5 9050 0.001035448
0.5 9060 0.001033587
0.5 9070 0.001031728
0.5 9080 0.001029871
0.5 9090 0.001028015
0.5 9100 0.001026161
0.5 9110 0.001024309
0.5 9120 0.001022459
0.5 9130 0.001020611
0.5 9140 0.001018765
0.5 9150 0.00101692
0.5 9160 0.001015077
0.5 9170 0.001013236
0.5 9180 0.001011397
0.5 9190 0.00100956
0.5 9200 0.001007724
0.5 9210 0.001005891
0.5 9220 0.00100406
0.5 9230 0.00100223
0.5 9240 0.001000403
0.5 9250 0.000998577
0.5 9260 0.0009967534
0.5 9270 0.0009949318
0.5 9280 0.0009931122
0.5 9290 0.0009912946
0.5 9300 0.000989479
0.5 9310 0.0009876655
0.5 9320 0.000985854
0.5 9330 0.0009840446
0.5 9340 0.0009822373
0.5 9350 0.000980432
0.5 9360 0.0009786289
0.5 9370 0.0009768278
0.5 9380 0.0009750289
0.5 9390 0.0009732321
0.5 9400 0.0009714374
0.5 9410 0.0009696449
0.5 9420 0.0009678545
0.5 9430 0.0009660663
0.5 9440 0.0009642803
0.5 9450 0.0009624965
0.5 9460 0.0009607149
0.5 9470 0.0009589354
0.5 9480 0.0009571582
0.5 9490 0.0009553832
0.5 9500 0.0009536105
0.5 9510 0.00095184
0.5 9520 0.0009500717
0.5 9530 0.0009483057
0.5 9540 0.000946542
0.5 9550 0.0009447805
0.5 9560 0.0009430213
0.5 9570 0.0009412645
0.5 9580 0.0009395099
0.5 9590 0.0009377576
0.5 9600 0.0009360077
0.5 9610 0.0009342601
0.5 9620 0.0009325148
0.5 9630 0.0009307718
0.5 9640 0.0009290312
0.5 9650 0.0009272929
0.5 9660 0.000925557
0.5 9670 0.0009238235
0.5 9680 0.0009220924
0.5 9690 0.0009203636
0.5 9700 0.0009186372
0.5 9710 0.0009169132
0.5 9720 0.0009151916
0.5 9730 0.0009134725
0.5 9740 0.0009117557
0.5 9750 0.0009100414
0.5 9760 0.0009083294
0.5 9770 0.00090662
0.5 9780 0.0009049129
0.5 9790 0.0009032083
0.5 9800 0.0009015062
0.5 9810 0.0008998064
0.5 9820 0.0008981092
0.5 9830 0.0008964144
0.5 9840 0.0008947221
0.5 9850 0.0008930323
0.5 9860 0.0008913449
0.5 9870 0.0008896601
0.5 9880 0.0008879777
0.5 9890 0.0008862978
0.5 9900 0.0008846204
0.5 9910 0.0008829456
0.5 9920 0.0008812732
0.5 9930 0.0008796033
0.5 9940 0.000877936
0.5 9950 0.0008762712
0.5 9960 0.0008746089
0.5 9970 0.0008729491
0.5 9980 0.0008712919
0.5 9990 0.0008696372
0.5 10000 0.0008679851
0.5 10010 0.0008663355
0.5 10020 0.0008646884
0.5 10030 0.0008630439
0.5 10040 0.000861402
0.5 10050 0.0008597626
0.5 10060 0.0008581258
0.5 10070 0.0008564915
0.5 10080 0.0008548598
0.5 10090 0.0008532307
0.5 10100 0.0008516042
0.5 10110 0.0008499802
0.5 10120 0.0008483588
0.5 10130 0.00084674
0.5 10140 0.0008451238
0.5 10150 0.0008435102
0.5 10160 0.0008418991
0.5 10170 0.0008402907
0.5 10180 0.0008386849
0.5 10190 0.0008370816
0.5 10200 0.000835481
0.5 10210 0.0008338829
0.5 10220 0.0008322875
0.5 10230 0.0008306947
0.5 10240 0.0008291045
0.5 10250 0.0008275168
0.5 10260 0.0008259318
0.5 10270 0.0008243495
0.5 10280 0.0008227697
0.5 10290 0.0008211925
0.5 10300 0.000819618
0.5 10310 0.0008180461
0.5 10320 0.0008164768
0.5 10330 0.0008149102
0.5 10340 0.0008133461
0.5 10350 0.0008117847
0.5 10360 0.0008102259
0.5 10370 0.0008086698
0.5 10380 0.0008071163
0.5 10390 0.0008055654
0.5 10400 0.0008040171
0.5 10410 0.0008024715
0.5 10420 0.0008009285
0.5 10430 0.0007993881
0.5 10440 0.0007978504
0.5 10450 0.0007963153
0.5 10460 0.0007947828
0.5 10470 0.000793253
0.5 10480 0.0007917259
0.5 10490 0.0007902013
0.5 10500 0.0007886794
0.5 10510 0.0007871602
0.5 10520 0.0007856435
0.5 10530 0.0007841295
0.5 10540 0.0007826182
0.5 10550 0.0007811095
0.5 10560 0.0007796034
0.5 10570 0.0007781
0.5 10580 0.0007765992
0.5 10590 0.0007751011
0.5 10600 0.0007736056
0.5 10610 0.0007721127
0.5 10620 0.0007706225
0.5 10630 0.0007691349
0.5 10640 0.00076765
0.5 10650 0.0007661677
0.5 10660 0.000764688
0.5 10670 0.000763211
0.5 10680 0.0007617366
0.5 10690 0.0007602648
0.5 10700 0.0007587957
0.5 10710 0.0007573292
0.5 10720 0.0007558654
0.5 10730 0.0007544041
0.5 10740 0.0007529456
0.5 10750 0.0007514896
0.5 10760 0.0007500363
0.5 10770 0.0007485856
0.5 10780 0.0007471376
0.5 10790 0.0007456922
0.5 10800 0.0007442494
0.5 10810 0.0007428092
0.5 10820 0.0007413717
0.5 10830 0.0007399368
0.5 10840 0.0007385045
0.5 10850 0.0007370748
0.5 10860 0.0007356478
0.5 10870 0.0007342234
0.5 10880 0.0007328016
0.5 10890 0.0007313824
0.5 10900 0.0007299658
0.5 10910 0.0007285519
0.5 10920 0.0007271405
0.5 10930 0.0007257318
0.5 10940 0.0007243257
0.5 10950 0.0007229222
0.5 10960 0.0007215213
0.5 10970 0.000720123
0.5 10980 0.0007187274
0.5 10990 0.0007173343
0.5 11000 0.0007159438
0.5 11010 0.000714556
0.5 11020 0.0007131707
0.5 11030 0.000711788
0.5 11040 0.0007104079
0.5 11050 0.0007090304
0.5 11060 0.0007076555
0.5 11070 0.0007062832
0.5 11080 0.0007049135
0.5 11090 0.0007035464
0.5 11100 0.0007021818
0.5 11110 0.0007008199
0.5 11120 0.0006994605
0.5 11130 0.0006981037
0.5 11140 0.0006967494
0.5 11150 0.0006953978
0.5 11160 0.0006940487
0.5 11170 0.0006927022
0.5 11180 0.0006913582
0.5 11190 0.0006900168
0.5 11200 0.000688678
0.5 11210 0.0006873418
0.5 11220 0.000686008
0.5 11230 0.0006846769
0.5 11240 0.0006833483
0.5 11250 0.0006820223
0.5 11260 0.0006806988
0.5 11270 0.0006793778
0.5 11280 0.0006780594
0.5 11290 0.0006767436
