0.5 2660 9.200742e-05
0.5 2670 9.167017e-05
0.5 2680 9.133067e-05
0.5 2690 9.098904e-05
0.5 2700 9.064536e-05
0.5 2710 9.029972e-05
0.5 2720 8.995223e-05
0.5 2730 8.960296e-05
0.5 2740 8.925201e-05
0.5 2750 8.889947e-05
0.5 2760 8.854541e-05
0.5 2770 8.818992e-05
0.5 2780 8.783309e-05
0.5 2790 8.747499e-05
0.5 2800 8.71157e-05
0.5 2810 8.67553e-05
0.5 2820 8.639386e-05
0.5 2830 8.603144e-05
0.5 2840 8.566814e-05
0.5 2850 8.5304e-05
0.5 2860 8.49391e-05
0.5 2870 8.457352e-05
0.5 2880 8.42073e-05
0.5 2890 8.384052e-05
0.5 2900 8.347324e-05
0.5 2910 8.310551e-05
0.5 2920 8.27374e-05
0.5 2930 8.236896e-05
0.5 2940 8.200025e-05
0.5 2950 8.163132e-05
0.5 2960 8.126224e-05
0.5 2970 8.089304e-05
0.5 2980 8.052378e-05
0.5 2990 8.015451e-05
0.5 3000 7.978528e-05
0.5 3010 7.941614e-05
0.5 3020 7.904712e-05
0.5 3030 7.867829e-05
0.5 3040 7.830967e-05
0.5 3050 7.794131e-05
0.5 3060 7.757326e-05
0.5 3070 7.720555e-05
0.5 3080 7.683822e-05
0.5 3090 7.647131e-05
0.5 3100 7.610486e-05
0.5 3110 7.573891e-05
0.5 3120 7.537348e-05
0.5 3130 7.500862e-05
0.5 3140 7.464435e-05
0.5 3150 7.428071e-05
0.5 3160 7.391772e-05
0.5 3170 7.355543e-05
0.5 3180 7.319386e-05
0.5 3190 7.283304e-05
0.5 3200 7.247299e-05
0.5 3210 7.211374e-05
0.5 3220 7.175532e-05
0.5 3230 7.139776e-05
0.5 3240 7.104107e-05
0.5 3250 7.068529e-05
0.5 3260 7.033043e-05
0.5 3270 6.997652e-05
0.5 3280 6.962358e-05
0.5 3290 6.927163e-05
0.5 3300 6.89207e-05
0.5 3310 6.857079e-05
0.5 3320 6.822193e-05
0.5 3330 6.787414e-05
0.5 3340 6.752743e-05
0.5 3350 6.718183e-05
0.5 3360 6.683734e-05
0.5 3370 6.649399e-05
0.5 3380 6.615178e-05
0.5 3390 6.581075e-05
0.5 3400 6.547089e-05
0.5 3410 6.513222e-05
0.5 3420 6.479475e-05
0.5 3430 6.445851e-05
0.5 3440 6.412349e-05
0.5 3450 6.378972e-05
0.5 3460 6.345719e-05
0.5 3470 6.312593e-05
0.5 3480 6.279595e-05
0.5 3490 6.246724e-05
0.5 3500 6.213983e-05
0.5 3510 6.181372e-05
0.5 3520 6.148891e-05
0.5 3530 6.116542e-05
0.5 3540 6.084326e-05
0.5 3550 6.052243e-05
0.5 3560 6.020294e-05
0.5 3570 5.988479e-05
0.5 3580 5.9568e-05
0.5 3590 5.925256e-05
0.5 3600 5.893849e-05
0.5 3610 5.862578e-05
0.5 3620 5.831444e-05
0.5 3630 5.800448e-05
0.5 3640 5.76959e-05
0.5 3650 5.73887e-05
0.5 3660 5.70829e-05
0.5 3670 5.677848e-05
0.5 3680 5.647546e-05
0.5 3690 5.617383e-05
0.5 3700 5.58736e-05
0.5 3710 5.557478e-05
0.5 3720 5.527735e-05
0.5 3730 5.498133e-05
0.5 3740 5.468672e-05
0.5 3750 5.439351e-05
0.5 3760 5.410172e-05
0.5 3770 5.381132e-05
0.5 3780 5.352234e-05
0.5 3790 5.323477e-05
0.5 3800 5.294861e-05
0.5 3810 5.266385e-05
0.5 3820 5.238051e-05
0.5 3830 5.209857e-05
0.5 3840 5.181804e-05
0.5 3850 5.153892e-05
0.5 3860 5.12612e-05
0.5 3870 5.098489e-05
0.5 3880 5.070997e-05
0.5 3890 5.043646e-05
0.5 3900 5.016435e-05
0.5 3910 4.989364e-05
0.5 3920 4.962432e-05
0.5 3930 4.935639e-05
0.5 3940 4.908986e-05
0.5 3950 4.882471e-05
0.5 3960 4.856095e-05
0.5 3970 4.829857e-05
0.5 3980 4.803758e-05
0.5 3990 4.777796e-05
0.5 4000 4.751971e-05
0.5 4010 4.726283e-05
0.5 4020 4.700733e-05
0.5 4030 4.675318e-05
0.5 4040 4.65004e-05
0.5 4050 4.624898e-05
0.5 4060 4.59989e-05
0.5 4070 4.575018e-05
0.5 4080 4.550281e-05
0.5 4090 4.525677e-05
0.5 4100 4.501207e-05
0.5 4110 4.476871e-05
0.5 4120 4.452668e-05
0.5 4130 4.428597e-05
0.5 4140 4.404658e-05
0.5 4150 4.380851e-05
0.5 4160 4.357175e-05
0.5 4170 4.33363e-05
0.5 4180 4.310215e-05
0.5 4190 4.28693e-05
0.5 4200 4.263774e-05
0.5 4210 4.240747e-05
0.5 4220 4.217849e-05
0.5 4230 4.195078e-05
0.5 4240 4.172435e-05
0.5 4250 4.149918e-05
0.5 4260 4.127528e-05
0.5 4270 4.105264e-05
0.5 4280 4.083126e-05
0.5 4290 4.061112e-05
0.5 4300 4.039222e-05
0.5 4310 4.017457e-05
0.5 4320 3.995815e-05
0.5 4330 3.974295e-05
0.5 4340 3.952898e-05
0.5 4350 3.931622e-05
0.5 4360 3.910468e-05
0.5 4370 3.889434e-05
0.5 4380 3.868521e-05
0.5 4390 3.847727e-05
0.5 4400 3.827051e-05
0.5 4410 3.806495e-05
0.5 4420 3.786056e-05
0.5 4430 3.765735e-05
0.5 4440 3.745531e-05
0.5 4450 3.725442e-05
0.5 4460 3.70547e-05
0.5 4470 3.685613e-05
0.5 4480 3.66587e-05
0.5 4490 3.646241e-05
0.5 4500 3.626726e-05
0.5 4510 3.607324e-05
0.5 4520 3.588034e-05
0.5 4530 3.568855e-05
0.5 4540 3.549789e-05
0.5 4550 3.530833e-05
0.5 4560 3.511986e-05
0.5 4570 3.49325e-05
0.5 4580 3.474622e-05
0.5 4590 3.456103e-05
0.5 4600 3.437692e-05
0.5 4610 3.419388e-05
0.5 4620 3.401191e-05
0.5 4630 3.3831e-05
0.5 4640 3.365115e-05
0.5 4650 3.347235e-05
0.5 4660 3.329459e-05
0.5 4670 3.311787e-05
0.5 4680 3.294219e-05
0.5 4690 3.276753e-05
0.5 4700 3.25939e-05
0.5 4710 3.242129e-05
0.5 4720 3.224968e-05
0.5 4730 3.207909e-05
0.5 4740 3.190949e-05
0.5 4750 3.174089e-05
0.5 4760 3.157328e-05
0.5 4770 3.140665e-05
0.5 4780 3.1241e-05
0.5 4790 3.107633e-05
0.5 4800 3.091262e-05
0.5 4810 3.074988e-05
0.5 4820 3.058809e-05
0.5 4830 3.042725e-05
0.5 4840 3.026737e-05
0.5 4850 3.010842e-05
0.5 4860 2.99504e-05
0.5 4870 2.979332e-05
0.5 4880 2.963716e-05
0.5 4890 2.948192e-05
0.5 4900 2.93276e-05
0.5 4910 2.917418e-05
0.5 4920 2.902167e-05
0.5 4930 2.887006e-05
0.5 4940 2.871934e-05
0.5 4950 2.856951e-05
0.5 4960 2.842056e-05
0.5 4970 2.827249e-05
0.5 4980 2.812529e-05
0.5 4990 2.797896e-05
0.5 5000 2.783349e-05
0.5 5010 2.768888e-05
0.5 5020 2.754512e-05
0.5 5030 2.740221e-05
0.5 5040 2.726014e-05
0.5 5050 2.711891e-05
0.5 5060 2.697851e-05
0.5 5070 2.683893e-05
0.5 5080 2.670018e-05
0.5 5090 2.656225e-05
0.5 5100 2.642513e-05
0.5 5110 2.628882e-05
0.5 5120 2.61533e-05
0.5 5130 2.601859e-05
0.5 5140 2.588467e-05
0.5 5150 2.575154e-05
0.5 5160 2.56192e-05
0.5 5170 2.548763e-05
0.5 5180 2.535683e-05
0.5 5190 2.522681e-05
0.5 5200 2.509755e-05
0.5 5210 2.496905e-05
0.5 5220 2.484131e-05
0.5 5230 2.471431e-05
0.5 5240 2.458807e-05
0.5 5250 2.446256e-05
0.5 5260 2.43378e-05
0.5 5270 2.421376e-05
0.5 5280 2.409045e-05
0.5 5290 2.396787e-05
0.5 5300 2.384601e-05
0.5 5310 2.372486e-05
0.5 5320 2.360442e-05
0.5 5330 2.348469e-05
0.5 5340 2.336566e-05
0.5 5350 2.324733e-05
0.5 5360 2.312969e-05
0.5 5370 2.301274e-05
0.5 5380 2.289648e-05
0.5 5390 2.278089e-05
0.5 5400 2.266598e-05
0.5 5410 2.255175e-05
0.5 5420 2.243818e-05
0.5 5430 2.232527e-05
0.5 5440 2.221303e-05
0.5 5450 2.210144e-05
0.5 5460 2.19905e-05
0.5 5470 2.188021e-05
0.5 5480 2.177056e-05
0.5 5490 2.166155e-05
0.5 5500 2.155318e-05
0.5 5510 2.144544e-05
0.5 5520 2.133833e-05
0.5 5530 2.123184e-05
0.5 5540 2.112597e-05
0.5 5550 2.102071e-05
0.5 5560 2.091607e-05
0.5 5570 2.081203e-05
0.5 5580 2.07086e-05
0.5 5590 2.060577e-05
0.5 5600 2.050354e-05
0.5 5610 2.04019e-05
0.5 5620 2.030085e-05
0.5 5630 2.020039e-05
0.5 5640 2.010051e-05
0.5 5650 2.00012e-05
0.5 5660 1.990247e-05
0.5 5670 1.980431e-05
0.5 5680 1.970672e-05
0.5 5690 1.96097e-05
0.5 5700 1.951323e-05
0.5 5710 1.941732e-05
0.5 5720 1.932196e-05
0.5 5730 1.922716e-05
0.5 5740 1.91329e-05
0.5 5750 1.903918e-05
0.5 5760 1.894601e-05
0.5 5770 1.885336e-05
0.5 5780 1.876126e-05
0.5 5790 1.866968e-05
0.5 5800 1.857863e-05
0.5 5810 1.84881e-05
0.5 5820 1.839809e-05
0.5 5830 1.83086e-05
0.5 5840 1.821962e-05
0.5 5850 1.813115e-05
0.5 5860 1.804318e-05
0.5 5870 1.795572e-05
0.5 5880 1.786877e-05
0.5 5890 1.77823e-05
0.5 5900 1.769634e-05
0.5 5910 1.761086e-05
0.5 5920 1.752587e-05
0.5 5930 1.744136e-05
0.5 5940 1.735734e-05
0.5 5950 1.72738e-05
0.5 5960 1.719073e-05
0.5 5970 1.710813e-05
0.5 5980 1.702601e-05
0.5 5990 1.694435e-05
0.5 6000 1.686315e-05
0.5 6010 1.678242e-05
0.5 6020 1.670214e-05
0.5 6030 1.662232e-05
0.5 6040 1.654295e-05
0.5 6050 1.646403e-05
0.5 6060 1.638556e-05
0.5 6070 1.630753e-05
0.5 6080 1.622994e-05
0.5 6090 1.615279e-05
0.5 6100 1.607607e-05
0.5 6110 1.599979e-05
0.5 6120 1.592394e-05
0.5 6130 1.584851e-05
0.5 6140 1.577351e-05
0.5 6150 1.569894e-05
0.5 6160 1.562478e-05
0.5 6170 1.555104e-05
0.5 6180 1.547771e-05
0.5 6190 1.540479e-05
0.5 6200 1.533228e-05
0.5 6210 1.526018e-05
0.5 6220 1.518849e-05
0.5 6230 1.511719e-05
0.5 6240 1.504629e-05
0.5 6250 1.497579e-05
0.5 6260 1.490568e-05
0.5 6270 1.483597e-05
0.5 6280 1.476664e-05
0.5 6290 1.46977e-05
0.5 6300 1.462914e-05
0.5 6310 1.456097e-05
0.5 6320 1.449317e-05
0.5 6330 1.442575e-05
0.5 6340 1.435871e-05
0.5 6350 1.429204e-05
0.5 6360 1.422573e-05
0.5 6370 1.41598e-05
0.5 6380 1.409423e-05
0.5 6390 1.402902e-05
0.5 6400 1.396418e-05
0.5 6410 1.389969e-05
0.5 6420 1.383556e-05
0.5 6430 1.377178e-05
0.5 6440 1.370835e-05
0.5 6450 1.364528e-05
0.5 6460 1.358255e-05
0.5 6470 1.352017e-05
0.5 6480 1.345813e-05
0.5 6490 1.339643e-05
0.5 6500 1.333507e-05
0.5 6510 1.327404e-05
0.5 6520 1.321335e-05
0.5 6530 1.3153e-05
0.5 6540 1.309297e-05
0.5 6550 1.303328e-05
0.5 6560 1.29739e-05
0.5 6570 1.291486e-05
0.5 6580 1.285613e-05
0.5 6590 1.279773e-05
0.5 6600 1.273965e-05
0.5 6610 1.268188e-05
0.5 6620 1.262442e-05
0.5 6630 1.256728e-05
0.5 6640 1.251045e-05
0.5 6650 1.245393e-05
0.5 6660 1.239771e-05
0.5 6670 1.23418e-05
0.5 6680 1.22862e-05
0.5 6690 1.223089e-05
0.5 6700 1.217588e-05
0.5 6710 1.212117e-05
0.5 6720 1.206676e-05
0.5 6730 1.201264e-05
0.5 6740 1.195881e-05
0.5 6750 1.190527e-05
0.5 6760 1.185203e-05
0.5 6770 1.179906e-05
0.5 6780 1.174638e-05
0.5 6790 1.169399e-05
0.5 6800 1.164188e-05
0.5 6810 1.159004e-05
0.5 6820 1.153849e-05
0.5 6830 1.148721e-05
0.5 6840 1.14362e-05
0.5 6850 1.138547e-05
0.5 6860 1.133501e-05
0.5 6870 1.128482e-05
0.5 6880 1.12349e-05
0.5 6890 1.118524e-05
0.5 6900 1.113585e-05
0.5 6910 1.108672e-05
0.5 6920 1.103786e-05
0.5 6930 1.098925e-05
0.5 6940 1.09409e-05
0.5 6950 1.089281e-05
0.5 6960 1.084497e-05
0.5 6970 1.079739e-05
0.5 6980 1.075006e-05
0.5 6990 1.070298e-05
0.5 7000 1.065614e-05
0.5 7010 1.060956e-05
0.5 7020 1.056322e-05
0.5 7030 1.051713e-05
0.5 7040 1.047128e-05
0.5 7050 1.042567e-05
0.5 7060 1.03803e-05
0.5 7070 1.033517e-05
0.5 7080 1.029028e-05
0.5 7090 1.024562e-05
0.5 7100 1.02012e-05
0.5 7110 1.015701e-05
0.5 7120 1.011305e-05
0.5 7130 1.006932e-05
0.5 7140 1.002582e-05
0.5 7150 9.982552e-06
0.5 7160 9.939506e-06
0.5 7170 9.896685e-06
0.5 7180 9.854087e-06
0.5 7190 9.811711e-06
0.5 7200 9.769556e-06
0.5 7210 9.727621e-06
0.5 7220 9.685903e-06
0.5 7230 9.644402e-06
0.5 7240 9.603116e-06
0.5 7250 9.562045e-06
0.5 7260 9.521186e-06
0.5 7270 9.480539e-06
0.5 7280 9.440103e-06
0.5 7290 9.399875e-06
0.5 7300 9.359856e-06
0.5 7310 9.320043e-06
0.5 7320 9.280435e-06
0.5 7330 9.241031e-06
0.5 7340 9.20183e-06
0.5 7350 9.162831e-06
0.5 7360 9.124033e-06
0.5 7370 9.085434e-06
0.5 7380 9.047033e-06
0.5 7390 9.008829e-06
0.5 7400 8.970821e-06
0.5 7410 8.933007e-06
0.5 7420 8.895387e-06
0.5 7430 8.857959e-06
0.5 7440 8.820723e-06
0.5 7450 8.783676e-06
0.5 7460 8.746819e-06
0.5 7470 8.710149e-06
0.5 7480 8.673666e-06
0.5 7490 8.637369e-06
0.5 7500 8.601257e-06
0.5 7510 8.565327e-06
0.5 7520 8.529581e-06
0.5 7530 8.494015e-06
0.5 7540 8.45863e-06
0.5 7550 8.423424e-06
0.5 7560 8.388396e-06
0.5 7570 8.353545e-06
0.5 7580 8.31887e-06
0.5 7590 8.284371e-06
0.5 7600 8.250045e-06
0.5 7610 8.215892e-06
0.5 7620 8.181912e-06
0.5 7630 8.148102e-06
0.5 7640 8.114462e-06
0.5 7650 8.080991e-06
0.5 7660 8.047689e-06
0.5 7670 8.014553e-06
0.5 7680 7.981583e-06
0.5 7690 7.948779e-06
0.5 7700 7.916138e-06
0.5 7710 7.883661e-06
0.5 7720 7.851346e-06
0.5 7730 7.819192e-06
0.5 7740 7.787199e-06
0.5 7750 7.755365e-06
0.5 7760 7.72369e-06
0.5 7770 7.692172e-06
0.5 7780 7.660811e-06
0.5 7790 7.629605e-06
0.5 7800 7.598555e-06
0.5 7810 7.567658e-06
0.5 7820 7.536915e-06
0.5 7830 7.506324e-06
0.5 7840 7.475884e-06
0.5 7850 7.445595e-06
0.5 7860 7.415455e-06
0.5 7870 7.385464e-06
0.5 7880 7.355621e-06
0.5 7890 7.325925e-06
0.5 7900 7.296375e-06
0.5 7910 7.26697e-06
0.5 7920 7.23771e-06
0.5 7930 7.208594e-06
0.5 7940 7.179621e-06
0.5 7950 7.150789e-06
0.5 7960 7.122099e-06
0.5 7970 7.09355e-06
0.5 7980 7.06514e-06
0.5 7990 7.036869e-06
0.5 8000 7.008736e-06
0.5 8010 6.98074e-06
0.5 8020 6.952881e-06
0.5 8030 6.925157e-06
0.5 8040 6.897569e-06
0.5 8050 6.870114e-06
0.5 8060 6.842794e-06
0.5 8070 6.815605e-06
0.5 8080 6.788549e-06
0.5 8090 6.761624e-06
0.5 8100 6.734829e-06
0.5 8110 6.708164e-06
0.5 8120 6.681628e-06
0.5 8130 6.65522e-06
0.5 8140 6.62894e-06
0.5 8150 6.602787e-06
0.5 8160 6.576759e-06
0.5 8170 6.550857e-06
0.5 8180 6.52508e-06
0.5 8190 6.499426e-06
0.5 8200 6.473896e-06
0.5 8210 6.448489e-06
0.5 8220 6.423203e-06
0.5 8230 6.398039e-06
0.5 8240 6.372995e-06
0.5 8250 6.348071e-06
0.5 8260 6.323266e-06
0.5 8270 6.29858e-06
0.5 8280 6.274012e-06
0.5 8290 6.249561e-06
0.5 8300 6.225226e-06
0.5 8310 6.201007e-06
0.5 8320 6.176904e-06
0.5 8330 6.152915e-06
0.5 8340 6.12904e-06
0.5 8350 6.105278e-06
0.5 8360 6.08163e-06
0.5 8370 6.058093e-06
0.5 8380 6.034668e-06
0.5 8390 6.011354e-06
0.5 8400 5.988149e-06
0.5 8410 5.965055e-06
0.5 8420 5.94207e-06
0.5 8430 5.919193e-06
0.5 8440 5.896423e-06
0.5 8450 5.873762e-06
0.5 8460 5.851206e-06
0.5 8470 5.828757e-06
0.5 8480 5.806413e-06
0.5 8490 5.784174e-06
0.5 8500 5.76204e-06
0.5 8510 5.740009e-06
0.5 8520 5.718081e-06
0.5 8530 5.696256e-06
0.5 8540 5.674533e-06
0.5 8550 5.652912e-06
0.5 8560 5.631391e-06
0.5 8570 5.609971e-06
0.5 8580 5.588651e-06
0.5 8590 5.56743e-06
0.5 8600 5.546308e-06
0.5 8610 5.525284e-06
0.5 8620 5.504357e-06
0.5 8630 5.483528e-06
0.5 8640 5.462795e-06
0.5 8650 5.442159e-06
0.5 8660 5.421618e-06
0.5 8670 5.401172e-06
0.5 8680 5.38082e-06
0.5 8690 5.360563e-06
0.5 8700 5.340399e-06
0.5 8710 5.320328e-06
0.5 8720 5.30035e-06
0.5 8730 5.280464e-06
0.5 8740 5.260669e-06
0.5 8750 5.240965e-06
0.5 8760 5.221352e-06
0.5 8770 5.201829e-06
0.5 8780 5.182395e-06
0.5 8790 5.16305e-06
0.5 8800 5.143794e-06
0.5 8810 5.124626e-06
0.5 8820 5.105546e-06
0.5 8830 5.086553e-06
0.5 8840 5.067646e-06
0.5 8850 5.048826e-06
0.5 8860 5.030092e-06
0.5 8870 5.011443e-06
0.5 8880 4.992879e-06
0.5 8890 4.974399e-06
0.5 8900 4.956003e-06
0.5 8910 4.937691e-06
0.5 8920 4.919461e-06
0.5 8930 4.901315e-06
0.5 8940 4.88325e-06
0.5 8950 4.865268e-06
0.5 8960 4.847366e-06
0.5 8970 4.829545e-06
0.5 8980 4.811806e-06
0.5 8990 4.794145e-06
0.5 9000 4.776565e-06
0.5 9010 4.759064e-06
0.5 9020 4.741641e-06
0.5 9030 4.724297e-06
0.5 9040 4.707031e-06
0.5 9050 4.689842e-06
0.5 9060 4.672731e-06
0.5 9070 4.655696e-06
0.5 9080 4.638737e-06
0.5 9090 4.621854e-06
0.5 9100 4.605047e-06
0.5 9110 4.588315e-06
0.5 9120 4.571658e-06
0.5 9130 4.555075e-06
0.5 9140 4.538565e-06
0.5 9150 4.52213e-06
0.5 9160 4.505767e-06
0.5 9170 4.489478e-06
0.5 9180 4.47326e-06
0.5 9190 4.457115e-06
0.5 9200 4.441041e-06
0.5 9210 4.425039e-06
0.5 9220 4.409107e-06
0.5 9230 4.393246e-06
0.5 9240 4.377455e-06
0.5 9250 4.361735e-06
0.5 9260 4.346083e-06
0.5 9270 4.3305e-06
0.5 9280 4.314986e-06
0.5 9290 4.299541e-06
0.5 9300 4.284163e-06
0.5 9310 4.268854e-06
0.5 9320 4.253611e-06
0.5 9330 4.238435e-06
0.5 9340 4.223326e-06
0.5 9350 4.208283e-06
0.5 9360 4.193306e-06
0.5 9370 4.178395e-06
0.5 9380 4.163549e-06
0.5 9390 4.148768e-06
0.5 9400 4.134051e-06
0.5 9410 4.119399e-06
0.5 9420 4.10481e-06
0.5 9430 4.090285e-06
0.5 9440 4.075824e-06
0.5 9450 4.061425e-06
0.5 9460 4.047089e-06
0.5 9470 4.032815e-06
0.5 9480 4.018603e-06
0.5 9490 4.004453e-06
0.5 9500 3.990364e-06
0.5 9510 3.976336e-06
0.5 9520 3.962369e-06
0.5 9530 3.948462e-06
0.5 9540 3.934615e-06
0.5 9550 3.920828e-06
0.5 9560 3.907101e-06
0.5 9570 3.893433e-06
0.5 9580 3.879823e-06
0.5 9590 3.866272e-06
0.5 9600 3.85278e-06
0.5 9610 3.839345e-06
0.5 9620 3.825968e-06
0.5 9630 3.812649e-06
0.5 9640 3.799386e-06
0.5 9650 3.78618e-06
0.5 9660 3.773032e-06
0.5 9670 3.759939e-06
0.5 9680 3.746902e-06
0.5 9690 3.733921e-06
0.5 9700 3.720995e-06
0.5 9710 3.708124e-06
0.5 9720 3.695308e-06
0.5 9730 3.682547e-06
0.5 9740 3.66984e-06
0.5 9750 3.657187e-06
0.5 9760 3.644588e-06
0.5 9770 3.632042e-06
0.5 9780 3.61955e-06
0.5 9790 3.60711e-06
0.5 9800 3.594723e-06
0.5 9810 3.582389e-06
0.5 9820 3.570107e-06
0.5 9830 3.557876e-06
0.5 9840 3.545698e-06
0.5 9850 3.53357e-06
0.5 9860 3.521494e-06
0.5 9870 3.509468e-06
0.5 9880 3.497494e-06
0.5 9890 3.485569e-06
0.5 9900 3.473695e-06
0.5 9910 3.46187e-06
0.5 9920 3.450096e-06
0.5 9930 3.43837e-06
0.5 9940 3.426694e-06
0.5 9950 3.415066e-06
0.5 9960 3.403488e-06
0.5 9970 3.391957e-06
0.5 9980 3.380475e-06
0.5 9990 3.369041e-06
0.5 10000 3.357654e-06
0.5 10010 3.346315e-06
0.5 10020 3.335023e-06
0.5 10030 3.323778e-06
0.5 10040 3.31258e-06
0.5 10050 3.301429e-06
0.5 10060 3.290323e-06
0.5 10070 3.279264e-06
0.5 10080 3.26825e-06
0.5 10090 3.257283e-06
0.5 10100 3.24636e-06
0.5 10110 3.235483e-06
0.5 10120 3.224651e-06
0.5 10130 3.213863e-06
0.5 10140 3.20312e-06
0.5 10150 3.192422e-06
0.5 10160 3.181767e-06
0.5 10170 3.171156e-06
0.5 10180 3.160589e-06
0.5 10190 3.150066e-06
0.5 10200 3.139585e-06
0.5 10210 3.129148e-06
0.5 10220 3.118753e-06
0.5 10230 3.108401e-06
0.5 10240 3.098092e-06
0.5 10250 3.087824e-06
0.5 10260 3.077599e-06
0.5 10270 3.067416e-06
0.5 10280 3.057273e-06
0.5 10290 3.047173e-06
0.5 10300 3.037114e-06
0.5 10310 3.027095e-06
0.5 10320 3.017117e-06
0.5 10330 3.007181e-06
0.5 10340 2.997284e-06
0.5 10350 2.987427e-06
