# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
0.5 2410 0.00214876
0.5 2420 0.002156611
0.5 2430 0.002164245
0.5 2440 0.002171664
0.5 2450 0.002178869
0.5 2460 0.002185861
0.5 2470 0.002192643
0.5 2480 0.002199214
0.5 2490 0.002205578
0.5 2500 0.002211735
0.5 2510 0.002217688
0.5 2520 0.002223437
0.5 2530 0.002228985
0.5 2540 0.002234333
0.5 2550 0.002239482
0.5 2560 0.002244436
0.5 2570 0.002249195
0.5 2580 0.002253762
0.5 2590 0.002258137
0.5 2600 0.002262324
0.5 2610 0.002266324
0.5 2620 0.002270138
0.5 2630 0.002273769
0.5 2640 0.002277219
0.5 2650 0.002280489
0.5 2660 0.002283582
0.5 2670 0.002286499
0.5 2680 0.002289243
0.5 2690 0.002291815
0.5 2700 0.002294218
0.5 2710 0.002296453
0.5 2720 0.002298523
0.5 2730 0.002300429
0.5 2740 0.002302173
0.5 2750 0.002303758
0.5 2760 0.002305185
0.5 2770 0.002306457
0.5 2780 0.002307575
0.5 2790 0.002308542
0.5 2800 0.00230936
0.5 2810 0.002310029
0.5 2820 0.002310554
0.5 2830 0.002310934
0.5 2840 0.002311174
0.5 2850 0.002311273
0.5 2860 0.002311236
0.5 2870 0.002311062
0.5 2880 0.002310755
0.5 2890 0.002310317
0.5 2900 0.002309748
0.5 2910 0.002309052
0.5 2920 0.00230823
0.5 2930 0.002307285
0.5 2940 0.002306217
0.5 2950 0.002305029
0.5 2960 0.002303723
0.5 2970 0.002302301
0.5 2980 0.002300764
0.5 2990 0.002299115
0.5 3000 0.002297354
0.5 3010 0.002295485
0.5 3020 0.002293509
0.5 3030 0.002291427
0.5 3040 0.002289242
0.5 3050 0.002286955
0.5 3060 0.002284569
0.5 3070 0.002282083
0.5 3080 0.002279502
0.5 3090 0.002276825
0.5 3100 0.002274056
0.5 3110 0.002271194
0.5 3120 0.002268244
0.5 3130 0.002265205
0.5 3140 0.002262079
0.5 3150 0.002258869
0.5 3160 0.002255576
0.5 3170 0.0022522
0.5 3180 0.002248745
0.5 3190 0.002245211
0.5 3200 0.002241601
0.5 3210 0.002237915
0.5 3220 0.002234154
0.5 3230 0.002230322
0.5 3240 0.002226418
0.5 3250 0.002222445
0.5 3260 0.002218404
0.5 3270 0.002214296
0.5 3280 0.002210123
0.5 3290 0.002205886
0.5 3300 0.002201587
0.5 3310 0.002197226
0.5 3320 0.002192806
0.5 3330 0.002188328
0.5 3340 0.002183792
0.5 3350 0.002179201
0.5 3360 0.002174555
0.5 3370 0.002169856
0.5 3380 0.002165105
0.5 3390 0.002160303
0.5 3400 0.002155451
0.5 3410 0.002150551
0.5 3420 0.002145604
0.5 3430 0.002140611
0.5 3440 0.002135574
0.5 3450 0.002130492
0.5 3460 0.002125368
0.5 3470 0.002120203
0.5 3480 0.002114997
0.5 3490 0.002109752
0.5 3500 0.002104469
0.5 3510 0.002099148
0.5 3520 0.002093792
0.5 3530 0.0020884
0.5 3540 0.002082975
0.5 3550 0.002077516
0.5 3560 0.002072025
0.5 3570 0.002066503
0.5 3580 0.002060951
0.5 3590 0.002055369
0.5 3600 0.002049759
0.5 3610 0.002044122
0.5 3620 0.002038458
0.5 3630 0.002032769
0.5 3640 0.002027055
0.5 3650 0.002021317
0.5 3660 0.002015555
0.5 3670 0.002009772
0.5 3680 0.002003967
0.5 3690 0.001998142
0.5 3700 0.001992296
0.5 3710 0.001986432
0.5 3720 0.001980549
0.5 3730 0.001974649
0.5 3740 0.001968732
0.5 3750 0.001962799
0.5 3760 0.00195685
0.5 3770 0.001950887
0.5 3780 0.00194491
0.5 3790 0.00193892
0.5 3800 0.001932917
0.5 3810 0.001926902
0.5 3820 0.001920876
0.5 3830 0.001914839
0.5 3840 0.001908793
0.5 3850 0.001902736
0.5 3860 0.001896671
0.5 3870 0.001890598
0.5 3880 0.001884518
0.5 3890 0.00187843
0.5 3900 0.001872336
0.5 3910 0.001866236
0.5 3920 0.00186013
0.5 3930 0.00185402
0.5 3940 0.001847906
0.5 3950 0.001841788
0.5 3960 0.001835666
0.5 3970 0.001829542
0.5 3980 0.001823415
0.5 3990 0.001817287
0.5 4000 0.001811158
0.5 4010 0.001805027
0.5 4020 0.001798896
0.5 4030 0.001792766
0.5 4040 0.001786635
0.5 4050 0.001780506
0.5 4060 0.001774378
0.5 4070 0.001768252
0.5 4080 0.001762128
0.5 4090 0.001756007
0.5 4100 0.001749889
0.5 4110 0.001743774
0.5 4120 0.001737662
0.5 4130 0.001731555
0.5 4140 0.001725452
0.5 4150 0.001719354
0.5 4160 0.001713262
0.5 4170 0.001707174
0.5 4180 0.001701093
0.5 4190 0.001695018
0.5 4200 0.001688949
0.5 4210 0.001682887
0.5 4220 0.001676832
0.5 4230 0.001670785
0.5 4240 0.001664745
0.5 4250 0.001658713
0.5 4260 0.00165269
0.5 4270 0.001646675
0.5 4280 0.001640669
0.5 4290 0.001634672
0.5 4300 0.001628684
0.5 4310 0.001622706
0.5 4320 0.001616737
0.5 4330 0.001610779
0.5 4340 0.001604831
0.5 4350 0.001598894
0.5 4360 0.001592967
0.5 4370 0.001587052
0.5 4380 0.001581147
0.5 4390 0.001575255
0.5 4400 0.001569373
0.5 4410 0.001563504
0.5 4420 0.001557646
0.5 4430 0.001551801
0.5 4440 0.001545968
0.5 4450 0.001540147
0.5 4460 0.00153434
0.5 4470 0.001528545
0.5 4480 0.001522764
0.5 4490 0.001516995
0.5 4500 0.00151124
0.5 4510 0.001505499
0.5 4520 0.001499771
0.5 4530 0.001494057
0.5 4540 0.001488358
0.5 4550 0.001482672
0.5 4560 0.001477
0.5 4570 0.001471344
0.5 4580 0.001465701
0.5 4590 0.001460073
0.5 4600 0.00145446
0.5 4610 0.001448862
0.5 4620 0.001443279
0.5 4630 0.001437711
0.5 4640 0.001432159
0.5 4650 0.001426621
0.5 4660 0.001421099
0.5 4670 0.001415593
0.5 4680 0.001410102
0.5 4690 0.001404627
0.5 4700 0.001399168
0.5 4710 0.001393725
0.5 4720 0.001388297
0.5 4730 0.001382886
0.5 4740 0.001377491
0.5 4750 0.001372112
0.5 4760 0.001366749
0.5 4770 0.001361403
0.5 4780 0.001356073
0.5 4790 0.001350759
0.5 4800 0.001345462
0.5 4810 0.001340182
0.5 4820 0.001334918
0.5 4830 0.001329671
0.5 4840 0.001324441
0.5 4850 0.001319227
0.5 4860 0.00131403
0.5 4870 0.001308851
0.5 4880 0.001303688
0.5 4890 0.001298542
0.5 4900 0.001293413
0.5 4910 0.001288301
0.5 4920 0.001283207
0.5 4930 0.001278129
0.5 4940 0.001273068
0.5 4950 0.001268025
0.5 4960 0.001262999
0.5 4970 0.00125799
0.5 4980 0.001252998
0.5 4990 0.001248023
0.5 5000 0.001243066
0.5 5010 0.001238126
0.5 5020 0.001233204
0.5 5030 0.001228298
0.5 5040 0.00122341
0.5 5050 0.001218539
0.5 5060 0.001213686
0.5 5070 0.00120885
0.5 5080 0.001204031
0.5 5090 0.00119923
0.5 5100 0.001194446
0.5 5110 0.00118968
0.5 5120 0.001184931
0.5 5130 0.001180199
0.5 5140 0.001175484
0.5 5150 0.001170787
0.5 5160 0.001166107
0.5 5170 0.001161445
0.5 5180 0.0011568
0.5 5190 0.001152172
0.5 5200 0.001147562
0.5 5210 0.001142968
0.5 5220 0.001138392
0.5 5230 0.001133834
0.5 5240 0.001129293
0.5 5250 0.001124768
0.5 5260 0.001120261
0.5 5270 0.001115772
0.5 5280 0.001111299
0.5 5290 0.001106844
0.5 5300 0.001102406
0.5 5310 0.001097985
0.5 5320 0.001093581
0.5 5330 0.001089194
0.5 5340 0.001084824
0.5 5350 0.001080471
0.5 5360 0.001076136
0.5 5370 0.001071817
0.5 5380 0.001067515
0.5 5390 0.00106323
0.5 5400 0.001058962
0.5 5410 0.001054711
0.5 5420 0.001050477
0.5 5430 0.001046259
0.5 5440 0.001042058
0.5 5450 0.001037874
0.5 5460 0.001033707
0.5 5470 0.001029556
0.5 5480 0.001025422
0.5 5490 0.001021305
0.5 5500 0.001017204
0.5 5510 0.001013119
0.5 5520 0.001009051
0.5 5530 0.001005
0.5 5540 0.001000965
0.5 5550 0.0009969465
0.5 5560 0.0009929441
0.5 5570 0.0009889582
0.5 5580 0.0009849884
0.5 5590 0.0009810349
0.5 5600 0.0009770975
0.5 5610 0.0009731763
0.5 5620 0.0009692711
0.5 5630 0.000965382
0.5 5640 0.0009615089
0.5 5650 0.0009576518
0.5 5660 0.0009538106
0.5 5670 0.0009499853
0.5 5680 0.0009461758
0.5 5690 0.0009423821
0.5 5700 0.0009386041
0.5 5710 0.0009348418
0.5 5720 0.0009310952
0.5 5730 0.0009273642
0.5 5740 0.0009236487
0.5 5750 0.0009199488
0.5 5760 0.0009162643
0.5 5770 0.0009125952
0.5 5780 0.0009089415
0.5 5790 0.0009053032
0.5 5800 0.0009016801
0.5 5810 0.0008980722
0.5 5820 0.0008944796
0.5 5830 0.000890902
0.5 5840 0.0008873396
0.5 5850 0.0008837922
0.5 5860 0.0008802597
0.5 5870 0.0008767423
0.5 5880 0.0008732397
0.5 5890 0.0008697519
0.5 5900 0.0008662789
0.5 5910 0.0008628207
0.5 5920 0.0008593772
0.5 5930 0.0008559483
0.5 5940 0.000852534
0.5 5950 0.0008491343
0.5 5960 0.000845749
0.5 5970 0.0008423782
0.5 5980 0.0008390217
0.5 5990 0.0008356796
0.5 6000 0.0008323518
0.5 6010 0.0008290383
0.5 6020 0.0008257389
0.5 6030 0.0008224537
0.5 6040 0.0008191825
0.5 6050 0.0008159254
0.5 6060 0.0008126823
0.5 6070 0.0008094531
0.5 6080 0.0008062377
0.5 6090 0.0008030363
0.5 6100 0.0007998486
0.5 6110 0.0007966746
0.5 6120 0.0007935143
0.5 6130 0.0007903676
0.5 6140 0.0007872345
0.5 6150 0.0007841149
0.5 6160 0.0007810088
0.5 6170 0.0007779161
0.5 6180 0.0007748368
0.5 6190 0.0007717708
0.5 6200 0.0007687181
0.5 6210 0.0007656786
0.5 6220 0.0007626522
0.5 6230 0.000759639
0.5 6240 0.0007566388
0.5 6250 0.0007536516
0.5 6260 0.0007506774
0.5 6270 0.0007477161
0.5 6280 0.0007447677
0.5 6290 0.000741832
0.5 6300 0.0007389091
0.5 6310 0.000735999
0.5 6320 0.0007331015
0.5 6330 0.0007302165
0.5 6340 0.0007273441
0.5 6350 0.0007244843
0.5 6360 0.0007216369
0.5 6370 0.0007188018
0.5 6380 0.0007159792
0.5 6390 0.0007131688
0.5 6400 0.0007103707
0.5 6410 0.0007075848
0.5 6420 0.000704811
0.5 6430 0.0007020493
0.5 6440 0.0006992997
0.5 6450 0.000696562
0.5 6460 0.0006938363
0.5 6470 0.0006911226
0.5 6480 0.0006884206
0.5 6490 0.0006857305
0.5 6500 0.0006830521
0.5 6510 0.0006803854
0.5 6520 0.0006777304
0.5 6530 0.000675087
0.5 6540 0.0006724551
0.5 6550 0.0006698347
0.5 6560 0.0006672258
0.5 6570 0.0006646283
0.5 6580 0.0006620421
0.5 6590 0.0006594673
0.5 6600 0.0006569037
0.5 6610 0.0006543513
0.5 6620 0.0006518101
0.5 6630 0.0006492801
0.5 6640 0.0006467611
0.5 6650 0.0006442531
0.5 6660 0.000641756
0.5 6670 0.00063927
0.5 6680 0.0006367947
0.5 6690 0.0006343304
0.5 6700 0.0006318768
0.5 6710 0.0006294339
0.5 6720 0.0006270018
0.5 6730 0.0006245802
0.5 6740 0.0006221693
0.5 6750 0.0006197689
0.5 6760 0.0006173791
0.5 6770 0.0006149997
0.5 6780 0.0006126307
0.5 6790 0.0006102721
0.5 6800 0.0006079238
0.5 6810 0.0006055857
0.5 6820 0.000603258
0.5 6830 0.0006009404
0.5 6840 0.0005986329
0.5 6850 0.0005963355
0.5 6860 0.0005940482
0.5 6870 0.0005917709
0.5 6880 0.0005895036
0.5 6890 0.0005872461
0.5 6900 0.0005849986
0.5 6910 0.0005827608
0.5 6920 0.0005805329
0.5 6930 0.0005783147
0.5 6940 0.0005761062
0.5 6950 0.0005739073
0.5 6960 0.0005717181
0.5 6970 0.0005695384
0.5 6980 0.0005673683
0.5 6990 0.0005652076
0.5 7000 0.0005630564
0.5 7010 0.0005609146
0.5 7020 0.0005587821
0.5 7030 0.0005566589
0.5 7040 0.000554545
0.5 7050 0.0005524404
0.5 7060 0.0005503449
0.5 7070 0.0005482585
0.5 7080 0.0005461813
0.5 7090 0.0005441131
0.5 7100 0.000542054
0.5 7110 0.0005400038
0.5 7120 0.0005379626
0.5 7130 0.0005359302
0.5 7140 0.0005339068
0.5 7150 0.0005318921
0.5 7160 0.0005298862
0.5 7170 0.0005278891
0.5 7180 0.0005259006
0.5 7190 0.0005239208
0.5 7200 0.0005219496
0.5 7210 0.000519987
0.5 7220 0.000518033
0.5 7230 0.0005160874
0.5 7240 0.0005141503
0.5 7250 0.0005122216
0.5 7260 0.0005103013
0.5 7270 0.0005083894
0.5 7280 0.0005064857
0.5 7290 0.0005045904
0.5 7300 0.0005027032
0.5 7310 0.0005008243
0.5 7320 0.0004989535
0.5 7330 0.0004970908
0.5 7340 0.0004952362
0.5 7350 0.0004933896
0.5 7360 0.000491551
0.5 7370 0.0004897204
0.5 7380 0.0004878978
0.5 7390 0.000486083
0.5 7400 0.0004842761
0.5 7410 0.000482477
0.5 7420 0.0004806857
0.5 7430 0.0004789021
0.5 7440 0.0004771263
0.5 7450 0.0004753581
0.5 7460 0.0004735976
0.5 7470 0.0004718447
0.5 7480 0.0004700994
0.5 7490 0.0004683616
0.5 7500 0.0004666312
0.5 7510 0.0004649084
0.5 7520 0.000463193
0.5 7530 0.000461485
0.5 7540 0.0004597843
0.5 7550 0.000458091
0.5 7560 0.000456405
0.5 7570 0.0004547262
0.5 7580 0.0004530547
0.5 7590 0.0004513903
0.5 7600 0.0004497331
0.5 7610 0.0004480831
0.5 7620 0.0004464401
0.5 7630 0.0004448042
0.5 7640 0.0004431753
0.5 7650 0.0004415534
0.5 7660 0.0004399385
0.5 7670 0.0004383305
0.5 7680 0.0004367294
0.5 7690 0.0004351352
0.5 7700 0.0004335478
0.5 7710 0.0004319672
0.5 7720 0.0004303934
0.5 7730 0.0004288263
0.5 7740 0.0004272659
0.5 7750 0.0004257122
0.5 7760 0.0004241651
0.5 7770 0.0004226247
0.5 7780 0.0004210908
0.5 7790 0.0004195635
0.5 7800 0.0004180427
0.5 7810 0.0004165284
0.5 7820 0.0004150205
0.5 7830 0.0004135191
0.5 7840 0.0004120241
0.5 7850 0.0004105354
0.5 7860 0.0004090531
0.5 7870 0.0004075771
0.5 7880 0.0004061074
0.5 7890 0.0004046439
0.5 7900 0.0004031867
0.5 7910 0.0004017357
0.5 7920 0.0004002908
0.5 7930 0.000398852
0.5 7940 0.0003974194
0.5 7950 0.0003959928
0.5 7960 0.0003945723
0.5 7970 0.0003931578
0.5 7980 0.0003917493
0.5 7990 0.0003903468
0.5 8000 0.0003889502
0.5 8010 0.0003875595
0.5 8020 0.0003861747
0.5 8030 0.0003847957
0.5 8040 0.0003834226
0.5 8050 0.0003820553
0.5 8060 0.0003806938
0.5 8070 0.000379338
0.5 8080 0.0003779879
0.5 8090 0.0003766435
0.5 8100 0.0003753048
0.5 8110 0.0003739717
0.5 8120 0.0003726442
0.5 8130 0.0003713223
0.5 8140 0.000370006
0.5 8150 0.0003686952
0.5 8160 0.00036739
0.5 8170 0.0003660902
0.5 8180 0.0003647958
0.5 8190 0.0003635069
0.5 8200 0.0003622234
0.5 8210 0.0003609453
0.5 8220 0.0003596726
0.5 8230 0.0003584051
0.5 8240 0.000357143
0.5 8250 0.0003558862
0.5 8260 0.0003546346
0.5 8270 0.0003533883
0.5 8280 0.0003521471
0.5 8290 0.0003509112
0.5 8300 0.0003496804
0.5 8310 0.0003484547
0.5 8320 0.0003472342
0.5 8330 0.0003460187
0.5 8340 0.0003448083
0.5 8350 0.000343603
0.5 8360 0.0003424027
0.5 8370 0.0003412073
0.5 8380 0.000340017
0.5 8390 0.0003388315
0.5 8400 0.000337651
0.5 8410 0.0003364754
0.5 8420 0.0003353047
0.5 8430 0.0003341389
0.5 8440 0.0003329779
0.5 8450 0.0003318216
0.5 8460 0.0003306702
0.5 8470 0.0003295236
0.5 8480 0.0003283816
0.5 8490 0.0003272445
0.5 8500 0.000326112
0.5 8510 0.0003249842
0.5 8520 0.000323861
0.5 8530 0.0003227425
0.5 8540 0.0003216286
0.5 8550 0.0003205193
0.5 8560 0.0003194146
0.5 8570 0.0003183144
0.5 8580 0.0003172187
0.5 8590 0.0003161276
0.5 8600 0.0003150409
0.5 8610 0.0003139587
0.5 8620 0.000312881
0.5 8630 0.0003118076
0.5 8640 0.0003107387
0.5 8650 0.0003096742
0.5 8660 0.000308614
0.5 8670 0.0003075582
0.5 8680 0.0003065067
0.5 8690 0.0003054594
0.5 8700 0.0003044165
0.5 8710 0.0003033779
0.5 8720 0.0003023435
0.5 8730 0.0003013133
0.5 8740 0.0003002873
0.5 8750 0.0002992655
0.5 8760 0.0002982479
0.5 8770 0.0002972344
0.5 8780 0.0002962251
0.5 8790 0.0002952198
0.5 8800 0.0002942187
0.5 8810 0.0002932216
0.5 8820 0.0002922285
0.5 8830 0.0002912396
0.5 8840 0.0002902546
0.5 8850 0.0002892736
0.5 8860 0.0002882966
0.5 8870 0.0002873235
0.5 8880 0.0002863544
0.5 8890 0.0002853893
0.5 8900 0.000284428
0.5 8910 0.0002834706
0.5 8920 0.0002825171
0.5 8930 0.0002815674
0.5 8940 0.0002806216
0.5 8950 0.0002796796
0.5 8960 0.0002787414
0.5 8970 0.000277807
0.5 8980 0.0002768763
0.5 8990 0.0002759494
0.5 9000 0.0002750262
0.5 9010 0.0002741068
0.5 9020 0.000273191
0.5 9030 0.0002722789
0.5 9040 0.0002713704
0.5 9050 0.0002704657
0.5 9060 0.0002695645
0.5 9070 0.000268667
0.5 9080 0.000267773
0.5 9090 0.0002668827
0.5 9100 0.0002659959
0.5 9110 0.0002651126
0.5 9120 0.0002642329
0.5 9130 0.0002633567
0.5 9140 0.0002624839
0.5 9150 0.0002616147
0.5 9160 0.000260749
0.5 9170 0.0002598867
0.5 9180 0.0002590278
0.5 9190 0.0002581723
0.5 9200 0.0002573203
0.5 9210 0.0002564716
0.5 9220 0.0002556263
0.5 9230 0.0002547844
0.5 9240 0.0002539458
0.5 9250 0.0002531106
0.5 9260 0.0002522786
0.5 9270 0.00025145
0.5 9280 0.0002506246
0.5 9290 0.0002498025
0.5 9300 0.0002489837
0.5 9310 0.0002481681
0.5 9320 0.0002473557
0.5 9330 0.0002465465
0.5 9340 0.0002457406
0.5 9350 0.0002449378
0.5 9360 0.0002441381
0.5 9370 0.0002433417
0.5 9380 0.0002425483
0.5 9390 0.0002417581
0.5 9400 0.000240971
0.5 9410 0.000240187
0.5 9420 0.000239406
0.5 9430 0.0002386282
0.5 9440 0.0002378534
0.5 9450 0.0002370816
0.5 9460 0.0002363129
0.5 9470 0.0002355471
0.5 9480 0.0002347844
0.5 9490 0.0002340247
0.5 9500 0.0002332679
0.5 9510 0.0002325141
0.5 9520 0.0002317632
0.5 9530 0.0002310153
0.5 9540 0.0002302703
0.5 9550 0.0002295281
0.5 9560 0.0002287889
0.5 9570 0.0002280526
0.5 9580 0.0002273191
0.5 9590 0.0002265885
0.5 9600 0.0002258607
0.5 9610 0.0002251358
0.5 9620 0.0002244136
0.5 9630 0.0002236943
0.5 9640 0.0002229778
0.5 9650 0.000222264
0.5 9660 0.000221553
0.5 9670 0.0002208448
0.5 9680 0.0002201393
0.5 9690 0.0002194365
0.5 9700 0.0002187365
0.5 9710 0.0002180391
0.5 9720 0.0002173445
0.5 9730 0.0002166525
0.5 9740 0.0002159632
0.5 9750 0.0002152766
0.5 9760 0.0002145926
0.5 9770 0.0002139112
0.5 9780 0.0002132325
0.5 9790 0.0002125563
0.5 9800 0.0002118828
0.5 9810 0.0002112119
0.5 9820 0.0002105435
0.5 9830 0.0002098777
0.5 9840 0.0002092145
0.5 9850 0.0002085538
0.5 9860 0.0002078956
0.5 9870 0.0002072399
0.5 9880 0.0002065868
0.5 9890 0.0002059361
0.5 9900 0.0002052879
0.5 9910 0.0002046423
0.5 9920 0.000203999
0.5 9930 0.0002033583
0.5 9940 0.0002027199
0.5 9950 0.000202084
0.5 9960 0.0002014506
0.5 9970 0.0002008195
0.5 9980 0.0002001908
0.5 9990 0.0001995646
0.5 10000 0.0001989407
0.5 10010 0.0001983192
0.5 10020 0.0001977
0.5 10030 0.0001970832
0.5 10040 0.0001964687
0.5 10050 0.0001958565
0.5 10060 0.0001952467
0.5 10070 0.0001946392
0.5 10080 0.0001940339
0.5 10090 0.000193431
0.5 10100 0.0001928303
0.5 10110 0.0001922319
0.5 10120 0.0001916358
0.5 10130 0.0001910419
0.5 10140 0.0001904502
0.5 10150 0.0001898608
0.5 10160 0.0001892735
0.5 10170 0.0001886885
0.5 10180 0.0001881057
0.5 10190 0.0001875251
0.5 10200 0.0001869467
0.5 10210 0.0001863704
0.5 10220 0.0001857963
0.5 10230 0.0001852243
0.5 10240 0.0001846545
0.5 10250 0.0001840868
0.5 10260 0.0001835213
0.5 10270 0.0001829578
0.5 10280 0.0001823965
0.5 10290 0.0001818372
0.5 10300 0.0001812801
0.5 10310 0.000180725
0.5 10320 0.000180172
0.5 10330 0.000179621
0.5 10340 0.0001790722
0.5 10350 0.0001785253
0.5 10360 0.0001779805
0.5 10370 0.0001774377
0.5 10380 0.0001768969
0.5 10390 0.0001763581
0.5 10400 0.0001758213
0.5 10410 0.0001752865
0.5 10420 0.0001747537
0.5 10430 0.0001742229
0.5 10440 0.000173694
0.5 10450 0.0001731671
0.5 10460 0.0001726421
0.5 10470 0.0001721191
0.5 10480 0.000171598
0.5 10490 0.0001710788
0.5 10500 0.0001705616
0.5 10510 0.0001700462
0.5 10520 0.0001695328
0.5 10530 0.0001690212
0.5 10540 0.0001685115
0.5 10550 0.0001680037
0.5 10560 0.0001674978
0.5 10570 0.0001669937
0.5 10580 0.0001664914
0.5 10590 0.000165991
0.5 10600 0.0001654925
0.5 10610 0.0001649957
0.5 10620 0.0001645008
0.5 10630 0.0001640077
0.5 10640 0.0001635164
0.5 10650 0.0001630269
0.5 10660 0.0001625392
0.5 10670 0.0001620532
0.5 10680 0.0001615691
0.5 10690 0.0001610867
0.5 10700 0.000160606
0.5 10710 0.0001601271
0.5 10720 0.00015965
0.5 10730 0.0001591745
0.5 10740 0.0001587009
0.5 10750 0.0001582289
0.5 10760 0.0001577586
0.5 10770 0.0001572901
0.5 10780 0.0001568232
0.5 10790 0.0001563581
0.5 10800 0.0001558946
0.5 10810 0.0001554328
0.5 10820 0.0001549727
0.5 10830 0.0001545142
0.5 10840 0.0001540574
0.5 10850 0.0001536022
0.5 10860 0.0001531487
0.5 10870 0.0001526968
0.5 10880 0.0001522466
0.5 10890 0.000151798
0.5 10900 0.0001513509
0.5 10910 0.0001509055
0.5 10920 0.0001504617
0.5 10930 0.0001500195
0.5 10940 0.0001495789
0.5 10950 0.0001491398
0.5 10960 0.0001487024
0.5 10970 0.0001482665
0.5 10980 0.0001478321
0.5 10990 0.0001473994
0.5 11000 0.0001469681
0.5 11010 0.0001465384
0.5 11020 0.0001461103
0.5 11030 0.0001456836
0.5 11040 0.0001452585
0.5 11050 0.000144835
0.5 11060 0.0001444129
0.5 11070 0.0001439923
0.5 11080 0.0001435732
0.5 11090 0.0001431557
0.5 11100 0.0001427396
0.5 11110 0.0001423249
